Date&Time,Wind Speed
1965-07-14,13.875
1965-07-15,9.125
1965-07-16,8.25
1965-07-17,7.75
1965-07-18,9.625
1965-07-19,8.25
1965-07-20,10.75
1965-07-21,7.25
1965-07-22,10.375
1965-07-23,10.875
1965-07-24,13.125
1965-07-25,13.25
1965-07-26,13.125
1965-07-27,9.375
1965-07-28,10.0
1965-07-29,8.625
1965-07-30,10.0
1965-07-31,9.0
1965-08-01,7.5
1965-08-02,16.125
1965-08-03,13.625
1965-08-04,10.625
1965-08-05,4.5
1965-08-06,10.5
1965-08-07,11.5
1965-08-08,13.5
1965-08-09,13.5
1965-08-10,13.25
1965-08-11,9.625
1965-08-12,10.875
1965-08-13,12.75
1965-08-14,8.0
1965-08-15,7.625
1965-08-16,9.5
1965-08-17,7.5
1965-08-18,10.625
1965-08-19,13.0
1965-08-20,7.875
1965-08-21,8.25
1965-08-22,13.625
1965-08-23,7.75
1965-08-24,7.875
1965-08-25,9.0
1965-08-26,9.375
1965-08-27,9.125
1965-08-28,14.0
1965-08-29,18.875
1965-08-30,12.5
1965-08-31,6.25
1965-09-01,19.0
1965-09-02,12.125
1965-09-03,7.25
1965-09-04,10.25
1965-09-05,10.25
1965-09-06,7.5
1965-09-07,10.75
1965-09-08,5.625
1965-09-09,9.5
1965-09-10,13.125
1965-09-11,12.75
1965-09-12,12.25
1965-09-13,14.375
1965-09-14,10.625
1965-09-15,10.5
1965-09-16,11.375
1965-09-17,10.375
1965-09-18,10.75
1965-09-19,8.5
1965-09-20,9.875
1965-09-21,13.75
1965-09-22,9.0
1965-09-23,9.125
1965-09-24,9.125
1965-09-25,10.25
1965-09-26,9.125
1965-09-27,14.0
1965-09-28,8.875
1965-09-29,5.125
1965-09-30,13.25
1965-10-01,17.625
1965-10-02,11.25
1965-10-03,14.875
1965-10-04,21.571428571428573
1965-10-05,16.5
1965-10-06,11.5
1965-10-07,11.625
1965-10-08,17.875
1965-10-09,11.375
1965-10-10,6.0
1965-10-11,8.75
1965-10-12,13.25
1965-10-13,11.125
1965-10-14,7.25
1965-10-15,14.25
1965-10-16,14.75
1965-10-17,14.375
1965-10-18,11.5
1965-10-19,11.0
1965-10-20,6.875
1965-10-21,6.5
1965-10-22,9.625
1965-10-23,8.0
1965-10-24,10.25
1965-10-25,15.875
1965-10-26,14.75
1965-10-27,11.75
1965-10-28,15.875
1965-10-29,14.5
1965-10-30,19.875
1965-10-31,18.625
1965-11-01,19.625
1965-11-02,16.0
1965-11-03,14.0
1965-11-04,18.625
1965-11-05,10.875
1965-11-06,16.375
1965-11-07,13.25
1965-11-08,13.0
1965-11-09,14.625
1965-11-10,6.875
1965-11-11,11.375
1965-11-12,14.5
1965-11-13,12.625
1965-11-14,14.0
1965-11-15,8.25
1965-11-16,17.375
1965-11-17,13.875
1965-11-18,18.625
1965-11-19,13.5
1965-11-20,7.375
1965-11-21,11.125
1965-11-22,12.5
1965-11-23,14.125
1965-11-24,10.625
1965-11-25,8.5
1965-11-26,11.375
1965-11-27,15.875
1965-11-28,13.0
1965-11-29,13.0
1965-11-30,8.75
1965-12-01,7.875
1965-12-02,7.5
1965-12-03,10.0
1965-12-04,13.875
1965-12-05,16.875
1965-12-06,7.125
1965-12-07,13.25
1965-12-08,4.25
1965-12-09,6.375
1965-12-10,9.625
1965-12-11,8.125
1965-12-12,14.375
1965-12-13,15.875
1965-12-14,14.875
1965-12-15,9.125
1965-12-16,5.625
1965-12-17,7.375
1965-12-18,10.375
1965-12-19,11.125
1965-12-20,13.625
1965-12-21,12.875
1965-12-22,16.75
1965-12-23,9.625
1965-12-24,9.875
1965-12-25,15.75
1965-12-26,24.5
1965-12-27,11.875
1965-12-28,14.125
1965-12-29,10.75
1965-12-30,9.0
1965-12-31,12.625
1966-01-01,12.333333333333334
1966-01-02,12.125
1966-01-03,15.25
1966-01-04,14.75
1966-01-05,9.75
1966-01-06,14.875
1966-01-07,7.875
1966-01-08,14.875
1966-01-09,22.75
1966-01-10,11.875
1966-01-11,16.75
1966-01-12,16.625
1966-01-13,9.25
1966-01-14,13.75
1966-01-15,10.625
1966-01-16,17.875
1966-01-17,17.5
1966-01-18,14.5
1966-01-19,12.125
1966-01-20,12.125
1966-01-21,7.75
1966-01-22,4.25
1966-01-23,21.0
1966-01-24,18.25
1966-01-25,13.0
1966-01-26,11.375
1966-01-27,20.25
1966-01-28,28.125
1966-01-29,17.125
1966-01-30,26.375
1966-01-31,29.5
1966-02-01,18.0
1966-02-02,7.25
1966-02-03,7.25
1966-02-04,6.5
1966-02-05,9.5
1966-02-06,11.5
1966-02-07,10.0
1966-02-08,6.625
1966-02-09,7.125
1966-02-10,10.125
1966-02-11,16.25
1966-02-12,7.75
1966-02-13,16.625
1966-02-14,15.875
1966-02-15,6.625
1966-02-16,10.625
1966-02-17,14.375
1966-02-18,13.5
1966-02-19,11.375
1966-02-20,19.375
1966-02-21,17.125
1966-02-22,11.0
1966-02-23,5.875
1966-02-24,7.875
1966-02-25,21.375
1966-02-26,17.875
1966-02-27,9.75
1966-02-28,10.25
1966-03-01,21.0
1966-03-02,22.375
1966-03-03,12.0
1966-03-04,8.875
1966-03-05,12.5
1966-03-06,16.25
1966-03-07,15.125
1966-03-08,14.0
1966-03-09,10.75
1966-03-10,12.875
1966-03-11,10.75
1966-03-12,10.25
1966-03-13,14.25
1966-03-14,9.5
1966-03-15,19.0
1966-03-16,18.0
1966-03-17,9.25
1966-03-18,13.875
1966-03-19,11.875
1966-03-20,10.0
1966-03-21,11.25
1966-03-22,8.0
1966-03-23,11.25
1966-03-24,18.0
1966-03-25,17.0
1966-03-26,17.25
1966-03-27,11.75
1966-03-28,17.75
1966-03-29,17.625
1966-03-30,13.375
1966-03-31,11.5
1966-04-01,14.75
1966-04-02,11.0
1966-04-03,17.0
1966-04-04,7.75
1966-04-05,13.875
1966-04-06,11.75
1966-04-07,7.875
1966-04-08,13.5
1966-04-09,10.75
1966-04-10,9.125
1966-04-11,13.125
1966-04-12,9.75
1966-04-13,15.875
1966-04-14,17.75
1966-04-15,9.875
1966-04-16,9.875
1966-04-17,8.0
1966-04-18,10.0
1966-04-19,10.25
1966-04-20,11.0
1966-04-21,14.25
1966-04-22,10.0
1966-04-23,7.0
1966-04-24,9.75
1966-04-25,11.0
1966-04-26,12.5
1966-04-27,14.125
1966-04-28,15.875
1966-04-29,13.5
1966-04-30,10.625
1966-05-01,9.0
1966-05-02,11.375
1966-05-03,11.875
1966-05-04,13.625
1966-05-05,16.625
1966-05-06,15.375
1966-05-07,14.125
1966-05-08,13.375
1966-05-09,16.625
1966-05-10,18.75
1966-05-11,16.75
1966-05-12,9.125
1966-05-13,14.75
1966-05-14,8.625
1966-05-15,13.125
1966-05-16,13.75
1966-05-17,9.0
1966-05-18,12.125
1966-05-19,14.0
1966-05-20,6.125
1966-05-21,10.75
1966-05-22,9.75
1966-05-23,9.0
1966-05-24,10.75
1966-05-25,8.125
1966-05-26,7.375
1966-05-27,9.25
1966-05-28,11.125
1966-05-29,10.875
1966-05-30,7.75
1966-05-31,9.25
1966-06-01,5.75
1966-06-02,10.142857142857142
1966-06-03,10.875
1966-06-04,15.25
1966-06-05,12.375
1966-06-06,10.375
1966-06-07,13.625
1966-06-08,11.5
1966-06-09,11.875
1966-06-10,13.125
1966-06-11,11.5
1966-06-12,13.125
1966-06-13,11.5
1966-06-14,12.25
1966-06-15,11.625
1966-06-16,12.875
1966-06-17,9.125
1966-06-18,7.875
1966-06-19,9.625
1966-06-20,10.25
1966-06-21,8.5
1966-06-22,11.0
1966-06-23,12.625
1966-06-24,11.125
1966-06-25,14.0
1966-06-26,9.5
1966-06-27,13.0
1966-06-28,9.875
1966-06-29,8.75
1966-06-30,9.75
1966-07-01,7.375
1966-07-02,8.75
1966-07-03,9.375
1966-07-04,11.5
1966-07-05,7.5
1966-07-06,8.625
1966-07-07,9.625
1966-07-08,11.75
1966-07-09,7.25
1966-07-10,10.625
1966-07-11,12.875
1966-07-12,6.875
1966-07-13,11.875
1966-07-14,7.125
1966-07-15,6.5
1966-07-16,11.125
1966-07-17,10.125
1966-07-18,12.0
1966-07-19,17.375
1966-07-20,12.875
1966-07-21,9.625
1966-07-22,11.625
1966-07-23,8.125
1966-07-24,7.375
1966-07-25,8.375
1966-07-26,13.375
1966-07-27,10.25
1966-07-28,11.75
1966-07-29,13.25
1966-07-30,12.25
1966-07-31,9.5
1966-08-01,11.0
1966-08-02,16.5
1966-08-03,14.5
1966-08-04,8.375
1966-08-05,6.625
1966-08-06,8.125
1966-08-07,10.0
1966-08-08,8.25
1966-08-09,6.5
1966-08-10,7.25
1966-08-11,10.625
1966-08-12,14.875
1966-08-13,11.0
1966-08-14,7.5
1966-08-15,11.714285714285714
1966-08-16,6.0
1966-08-17,13.5
1966-08-18,12.5
1966-08-19,13.75
1966-08-20,12.75
1966-08-21,6.375
1966-08-22,7.625
1966-08-23,8.0
1966-08-24,12.375
1966-08-25,8.75
1966-08-26,9.875
1966-08-27,7.625
1966-08-28,8.875
1966-08-29,9.125
1966-08-30,10.625
1966-08-31,9.75
1966-09-01,9.125
1966-09-02,8.875
1966-09-03,13.0
1966-09-04,15.875
1966-09-05,11.75
1966-09-06,8.0
1966-09-07,5.875
1966-09-08,10.875
1966-09-09,11.875
1966-09-10,7.25
1966-09-11,11.875
1966-09-12,7.375
1966-09-13,9.5
1966-09-14,13.0
1966-09-15,13.875
1966-09-16,12.375
1966-09-17,6.125
1966-09-18,9.375
1966-09-19,9.0
1966-09-20,16.875
1966-09-21,18.5
1966-09-22,15.125
1966-09-23,19.0
1966-09-24,14.875
1966-09-25,13.875
1966-09-26,13.125
1966-09-27,6.875
1966-09-28,5.0
1966-09-29,12.25
1966-09-30,14.0
1966-10-01,15.875
1966-10-02,14.0
1966-10-03,8.125
1966-10-04,16.0
1966-10-05,14.375
1966-10-06,13.625
1966-10-07,16.0
1966-10-08,16.625
1966-10-09,13.875
1966-10-10,14.5
1966-10-11,9.125
1966-10-12,16.375
1966-10-13,6.625
1966-10-14,6.375
1966-10-15,8.375
1966-10-16,12.375
1966-10-17,15.0
1966-10-18,11.75
1966-10-19,16.0
1966-10-20,21.625
1966-10-21,15.75
1966-10-22,14.875
1966-10-23,8.375
1966-10-24,8.375
1966-10-25,12.125
1966-10-26,9.75
1966-10-27,5.875
1966-10-28,4.875
1966-10-29,12.125
1966-10-30,15.125
1966-10-31,11.125
1966-11-01,13.5
1966-11-02,20.625
1966-11-03,20.5
1966-11-04,17.125
1966-11-05,8.25
1966-11-06,20.25
1966-11-07,13.0
1966-11-08,10.75
1966-11-09,12.625
1966-11-10,16.25
1966-11-11,11.875
1966-11-12,8.25
1966-11-13,17.375
1966-11-14,12.375
1966-11-15,16.125
1966-11-16,9.625
1966-11-17,11.25
1966-11-18,13.0
1966-11-19,18.625
1966-11-20,14.25
1966-11-21,12.75
1966-11-22,11.75
1966-11-23,11.125
1966-11-24,6.375
1966-11-25,5.625
1966-11-26,10.75
1966-11-27,16.125
1966-11-28,12.75
1966-11-29,9.25
1966-11-30,12.375
1966-12-01,15.75
1966-12-02,16.75
1966-12-03,17.5
1966-12-04,17.875
1966-12-05,9.25
1966-12-06,11.0
1966-12-07,8.75
1966-12-08,9.875
1966-12-09,8.0
1966-12-10,8.75
1966-12-11,12.625
1966-12-12,14.625
1966-12-13,13.875
1966-12-14,22.5
1966-12-15,22.0
1966-12-16,10.0
1966-12-17,13.25
1966-12-18,13.125
1966-12-19,21.625
1966-12-20,9.625
1966-12-21,22.5
1966-12-22,16.75
1966-12-23,14.375
1966-12-24,17.875
1966-12-25,32.0
1966-12-26,22.75
1966-12-27,9.5
1966-12-28,9.25
1966-12-29,22.0
1966-12-30,21.125
1966-12-31,14.5
1967-01-01,11.25
1967-01-02,14.625
1967-01-03,9.875
1967-01-04,17.875
1967-01-05,15.875
1967-01-06,16.625
1967-01-07,12.25
1967-01-08,16.625
1967-01-09,9.125
1967-01-10,5.0
1967-01-11,11.5
1967-01-12,15.5
1967-01-13,8.75
1967-01-14,10.25
1967-01-15,12.5
1967-01-16,12.285714285714286
1967-01-17,12.75
1967-01-18,16.875
1967-01-19,9.0
1967-01-20,13.375
1967-01-21,15.75
1967-01-22,10.125
1967-01-23,12.625
1967-01-24,14.75
1967-01-25,14.125
1967-01-26,8.375
1967-01-27,20.5
1967-01-28,23.625
1967-01-29,18.625
1967-01-30,22.375
1967-01-31,15.5
1967-02-01,11.5
1967-02-02,10.5
1967-02-03,18.375
1967-02-04,14.0
1967-02-05,13.75
1967-02-06,15.0
1967-02-07,27.285714285714285
1967-02-08,11.125
1967-02-09,12.625
1967-02-10,15.125
1967-02-11,19.75
1967-02-12,22.375
1967-02-13,11.25
1967-02-14,13.875
1967-02-15,15.625
1967-02-16,25.5
1967-02-17,13.5
1967-02-18,17.625
1967-02-19,6.75
1967-02-20,14.375
1967-02-21,16.25
1967-02-22,15.125
1967-02-23,20.75
1967-02-24,20.625
1967-02-25,20.0
1967-02-26,17.125
1967-02-27,12.875
1967-02-28,16.125
1967-03-01,18.0
1967-03-02,15.5
1967-03-03,11.625
1967-03-04,11.375
1967-03-05,11.125
1967-03-06,9.25
1967-03-07,18.125
1967-03-08,10.625
1967-03-09,9.625
1967-03-10,11.625
1967-03-11,11.625
1967-03-12,15.625
1967-03-13,14.625
1967-03-14,13.75
1967-03-15,17.125
1967-03-16,21.125
1967-03-17,19.0
1967-03-18,15.75
1967-03-19,12.0
1967-03-20,12.0
1967-03-21,10.75
1967-03-22,21.375
1967-03-23,17.0
1967-03-24,15.125
1967-03-25,17.375
1967-03-26,19.75
1967-03-27,11.5
1967-03-28,9.0
1967-03-29,11.25
1967-03-30,15.5
1967-03-31,8.625
1967-04-01,9.5
1967-04-02,11.125
1967-04-03,16.375
1967-04-04,15.25
1967-04-05,17.5
1967-04-06,10.125
1967-04-07,17.0
1967-04-08,18.0
1967-04-09,10.0
1967-04-10,19.125
1967-04-11,22.5
1967-04-12,17.25
1967-04-13,11.5
1967-04-14,11.0
1967-04-15,13.625
1967-04-16,13.625
1967-04-17,10.875
1967-04-18,21.0
1967-04-19,29.375
1967-04-20,16.75
1967-04-21,11.125
1967-04-22,15.125
1967-04-23,18.875
1967-04-24,9.5
1967-04-25,16.125
1967-04-26,10.25
1967-04-27,18.5
1967-04-28,45.125
1967-04-29,30.125
1967-04-30,18.0
1967-05-01,7.375
1967-05-02,10.125
1967-05-03,13.5
1967-05-04,12.0
1967-05-05,10.875
1967-05-06,8.875
1967-05-07,19.25
1967-05-08,19.25
1967-05-09,9.125
1967-05-10,15.875
1967-05-11,15.0
1967-05-12,19.125
1967-05-13,18.375
1967-05-14,9.875
1967-05-15,13.75
1967-05-16,14.75
1967-05-17,15.25
1967-05-18,15.25
1967-05-19,18.25
1967-05-20,18.0
1967-05-21,15.625
1967-05-22,8.0
1967-05-23,12.875
1967-05-24,18.625
1967-05-25,25.375
1967-05-26,33.125
1967-05-27,20.5
1967-05-28,12.375
1967-05-29,8.75
1967-05-30,11.5
1967-05-31,10.5
1967-06-01,11.25
1967-06-02,8.5
1967-06-03,7.5
1967-06-04,8.75
1967-06-05,8.75
1967-06-06,8.5
1967-06-07,9.125
1967-06-08,10.5
1967-06-09,10.0
1967-06-10,12.75
1967-06-11,12.125
1967-06-12,11.375
1967-06-13,15.125
1967-06-14,12.75
1967-06-15,13.0
1967-06-16,17.375
1967-06-17,13.0
1967-06-18,8.625
1967-06-19,17.5
1967-06-20,18.25
1967-06-21,13.375
1967-06-22,11.75
1967-06-23,10.875
1967-06-24,10.375
1967-06-25,12.75
1967-06-26,11.125
1967-06-27,6.5
1967-06-28,7.375
1967-06-29,13.125
1967-06-30,12.625
1967-07-01,10.0
1967-07-02,10.5
1967-07-03,13.625
1967-07-04,7.625
1967-07-05,11.25
1967-07-06,7.5
1967-07-07,9.875
1967-07-08,11.0
1967-07-09,9.75
1967-07-10,8.875
1967-07-11,7.375
1967-07-12,7.625
1967-07-13,9.875
1967-07-14,9.25
1967-07-15,11.0
1967-07-16,10.375
1967-07-17,3.625
1967-07-18,5.0
1967-07-19,3.75
1967-07-20,6.5
1967-07-21,6.375
1967-07-22,5.625
1967-07-23,8.875
1967-07-24,11.375
1967-07-25,14.0
1967-07-26,9.375
1967-07-27,8.5
1967-07-28,7.25
1967-07-29,6.375
1967-07-30,7.625
1967-07-31,11.125
1967-08-01,9.5
1967-08-02,10.125
1967-08-03,12.875
1967-08-04,16.5
1967-08-05,7.375
1967-08-06,7.125
1967-08-07,7.0
1967-08-08,7.25
1967-08-09,8.25
1967-08-10,15.25
1967-08-11,8.875
1967-08-12,11.5
1967-08-13,14.75
1967-08-14,10.375
1967-08-15,7.625
1967-08-16,7.625
1967-08-17,6.25
1967-08-18,9.375
1967-08-19,9.875
1967-08-20,14.5
1967-08-21,8.5
1967-08-22,9.125
1967-08-23,11.5
1967-08-24,9.0
1967-08-25,7.875
1967-08-26,8.0
1967-08-27,9.5
1967-08-28,11.375
1967-08-29,11.25
1967-08-30,11.125
1967-08-31,10.125
1967-09-01,18.0
1967-09-02,16.75
1967-09-03,14.5
1967-09-04,8.75
1967-09-05,7.0
1967-09-06,10.125
1967-09-07,8.625
1967-09-08,11.0
1967-09-09,10.125
1967-09-10,15.0
1967-09-11,21.0
1967-09-12,15.75
1967-09-13,14.0
1967-09-14,20.375
1967-09-15,22.25
1967-09-16,14.0
1967-09-17,5.375
1967-09-18,9.5
1967-09-19,8.375
1967-09-20,8.625
1967-09-21,9.625
1967-09-22,13.375
1967-09-23,6.75
1967-09-24,12.125
1967-09-25,14.125
1967-09-26,11.875
1967-09-27,14.125
1967-09-28,14.375
1967-09-29,18.125
1967-09-30,18.5
1967-10-01,12.0
1967-10-02,9.0
1967-10-03,14.25
1967-10-04,10.25
1967-10-05,12.875
1967-10-06,9.5
1967-10-07,12.125
1967-10-08,9.125
1967-10-09,12.375
1967-10-10,7.25
1967-10-11,10.625
1967-10-12,6.125
1967-10-13,8.0
1967-10-14,6.875
1967-10-15,7.25
1967-10-16,14.0
1967-10-17,9.0
1967-10-18,13.75
1967-10-19,22.5
1967-10-20,14.5
1967-10-21,14.0
1967-10-22,10.5
1967-10-23,6.625
1967-10-24,9.125
1967-10-25,16.625
1967-10-26,14.75
1967-10-27,10.25
1967-10-28,13.875
1967-10-29,15.5
1967-10-30,19.5
1967-10-31,16.5
1967-11-01,9.25
1967-11-02,10.875
1967-11-03,6.875
1967-11-04,12.5
1967-11-05,14.875
1967-11-06,8.5
1967-11-07,12.0
1967-11-08,19.0
1967-11-09,9.5
1967-11-10,7.75
1967-11-11,9.25
1967-11-12,11.5
1967-11-13,16.125
1967-11-14,10.625
1967-11-15,16.75
1967-11-16,16.75
1967-11-17,12.375
1967-11-18,12.625
1967-11-19,19.25
1967-11-20,18.25
1967-11-21,6.75
1967-11-22,14.375
1967-11-23,10.75
1967-11-24,22.25
1967-11-25,12.75
1967-11-26,12.125
1967-11-27,7.0
1967-11-28,18.75
1967-11-29,16.625
1967-11-30,13.125
1967-12-01,18.875
1967-12-02,10.375
1967-12-03,19.375
1967-12-04,28.5
1967-12-05,19.75
1967-12-06,11.75
1967-12-07,5.75
1967-12-08,12.625
1967-12-09,9.375
1967-12-10,12.875
1967-12-11,21.5
1967-12-12,16.75
1967-12-13,14.5
1967-12-14,16.75
1967-12-15,20.625
1967-12-16,22.25
1967-12-17,15.125
1967-12-18,7.0
1967-12-19,14.25
1967-12-20,13.0
1967-12-21,8.625
1967-12-22,15.5
1967-12-23,19.625
1967-12-24,12.25
1967-12-25,11.875
1967-12-26,14.25
1967-12-27,9.625
1967-12-28,17.625
1967-12-29,16.125
1967-12-30,8.0
1967-12-31,10.625
1968-01-01,20.375
1968-01-02,8.375
1968-01-03,12.125
1968-01-04,9.75
1968-01-05,21.25
1968-01-06,11.0
1968-01-07,22.625
1968-01-08,28.875
1968-01-09,17.125
1968-01-10,13.75
1968-01-11,14.375
1968-01-12,15.125
1968-01-13,10.0
1968-01-14,17.5
1968-01-15,13.5
1968-01-16,18.75
1968-01-17,7.75
1968-01-18,9.125
1968-01-19,12.5
1968-01-20,11.125
1968-01-21,10.75
1968-01-22,11.0
1968-01-23,12.75
1968-01-24,14.25
1968-01-25,22.75
1968-01-26,12.625
1968-01-27,7.0
1968-01-28,9.625
1968-01-29,9.0
1968-01-30,9.375
1968-01-31,18.125
1968-02-01,11.875
1968-02-02,16.625
1968-02-03,18.0
1968-02-04,11.125
1968-02-05,12.625
1968-02-06,14.375
1968-02-07,17.25
1968-02-08,34.25
1968-02-09,18.5
1968-02-10,15.25
1968-02-11,18.75
1968-02-12,10.0
1968-02-13,15.5
1968-02-14,19.5
1968-02-15,19.375
1968-02-16,16.625
1968-02-17,21.375
1968-02-18,21.125
1968-02-19,18.75
1968-02-20,14.375
1968-02-21,21.875
1968-02-22,18.75
1968-02-23,16.625
1968-02-24,8.25
1968-02-25,17.375
1968-02-26,7.875
1968-02-27,6.625
1968-02-28,10.75
1968-02-29,15.0
1968-03-01,16.0
1968-03-02,23.0
1968-03-03,17.5
1968-03-04,15.75
1968-03-05,13.0
1968-03-06,15.625
1968-03-07,16.125
1968-03-08,13.0
1968-03-09,7.625
1968-03-10,4.875
1968-03-11,14.75
1968-03-12,17.25
1968-03-13,19.75
1968-03-14,17.5
1968-03-15,10.625
1968-03-16,12.875
1968-03-17,12.25
1968-03-18,17.125
1968-03-19,14.75
1968-03-20,11.625
1968-03-21,9.125
1968-03-22,10.625
1968-03-23,18.0
1968-03-24,29.625
1968-03-25,15.125
1968-03-26,11.0
1968-03-27,8.875
1968-03-28,10.0
1968-03-29,10.25
1968-03-30,13.125
1968-03-31,11.625
1968-04-01,15.125
1968-04-02,17.5
1968-04-03,15.875
1968-04-04,21.625
1968-04-05,21.75
1968-04-06,13.75
1968-04-07,10.75
1968-04-08,14.875
1968-04-09,16.0
1968-04-10,14.875
1968-04-11,11.75
1968-04-12,9.25
1968-04-13,7.875
1968-04-14,14.875
1968-04-15,13.625
1968-04-16,17.0
1968-04-17,17.5
1968-04-18,12.0
1968-04-19,10.75
1968-04-20,19.25
1968-04-21,22.625
1968-04-22,18.75
1968-04-23,13.625
1968-04-24,17.5
1968-04-25,20.125
1968-04-26,13.25
1968-04-27,10.625
1968-04-28,13.0
1968-04-29,7.875
1968-04-30,10.0
1968-05-01,12.75
1968-05-02,12.625
1968-05-03,10.25
1968-05-04,12.5
1968-05-05,9.625
1968-05-06,11.375
1968-05-07,12.375
1968-05-08,9.75
1968-05-09,16.375
1968-05-10,16.375
1968-05-11,13.125
1968-05-12,15.125
1968-05-13,18.0
1968-05-14,12.875
1968-05-15,12.125
1968-05-16,8.5
1968-05-17,10.875
1968-05-18,14.125
1968-05-19,13.0
1968-05-20,16.125
1968-05-21,12.5
1968-05-22,9.25
1968-05-23,9.25
1968-05-24,8.0
1968-05-25,8.875
1968-05-26,15.5
1968-05-27,15.0
1968-05-28,16.25
1968-05-29,20.0
1968-05-30,7.75
1968-05-31,7.5
1968-06-01,7.625
1968-06-02,13.0
1968-06-03,6.125
1968-06-04,12.25
1968-06-05,12.0
1968-06-06,11.875
1968-06-07,9.5
1968-06-08,12.375
1968-06-09,11.875
1968-06-10,14.875
1968-06-11,11.75
1968-06-12,13.625
1968-06-13,12.625
1968-06-14,7.625
1968-06-15,8.25
1968-06-16,10.125
1968-06-17,11.0
1968-06-18,6.75
1968-06-19,9.375
1968-06-20,12.875
1968-06-21,17.0
1968-06-22,14.125
1968-06-23,11.125
1968-06-24,11.0
1968-06-25,9.875
1968-06-26,18.0
1968-06-27,19.25
1968-06-28,15.75
1968-06-29,14.5
1968-06-30,17.0
1968-07-01,11.25
1968-07-02,11.875
1968-07-03,8.0
1968-07-04,7.0
1968-07-05,7.25
1968-07-06,5.875
1968-07-07,10.875
1968-07-08,11.875
1968-07-09,11.625
1968-07-10,12.25
1968-07-11,15.875
1968-07-12,9.75
1968-07-13,8.0
1968-07-14,5.125
1968-07-15,12.0
1968-07-16,15.0
1968-07-17,6.375
1968-07-18,7.5
1968-07-19,12.375
1968-07-20,10.0
1968-07-21,10.625
1968-07-22,9.25
1968-07-23,12.125
1968-07-24,5.875
1968-07-25,11.0
1968-07-26,9.125
1968-07-27,8.375
1968-07-28,11.875
1968-07-29,14.375
1968-07-30,8.25
1968-07-31,13.25
1968-08-01,13.375
1968-08-02,10.375
1968-08-03,6.375
1968-08-04,8.375
1968-08-05,12.875
1968-08-06,11.0
1968-08-07,7.25
1968-08-08,7.5
1968-08-09,10.875
1968-08-10,9.25
1968-08-11,11.25
1968-08-12,11.625
1968-08-13,9.75
1968-08-14,11.25
1968-08-15,12.75
1968-08-16,9.5
1968-08-17,14.75
1968-08-18,12.875
1968-08-19,6.75
1968-08-20,15.0
1968-08-21,10.75
1968-08-22,11.625
1968-08-23,8.25
1968-08-24,11.125
1968-08-25,15.375
1968-08-26,10.25
1968-08-27,11.5
1968-08-28,9.5
1968-08-29,12.625
1968-08-30,11.875
1968-08-31,8.5
1968-09-01,7.5
1968-09-02,11.125
1968-09-03,6.625
1968-09-04,7.625
1968-09-05,9.375
1968-09-06,10.75
1968-09-07,9.0
1968-09-08,12.75
1968-09-09,11.5
1968-09-10,15.25
1968-09-11,19.0
1968-09-12,14.0
1968-09-13,12.75
