Hub,Node,Wind
13.56,12.83,189.79
19.2,18.35,170.68
18.2,17.2,122
18.8,18.18,108.15
18.81,18.24,87.92
18.9,18.05,123.75
19.16,18.06,185.16
19.57,18.43,161.74
20.44,19.36,176.16
22.48,21.26,154.82
21.25,17.75,171.84
26.08,24.09,124.1
39.42,36.46,59.24
36.46,35.21,55.04
35.18,34.16,28.46
34.57,33.16,9.94
34.32,33.03,6.59
34.19,32.4,6.03
33.41,31.55,47.13
31.03,29.91,167.22
31.02,29.48,93.06
29.48,27.88,54.79
26.58,25.52,51.58
23.67,22.66,54.3
22.03,20.87,52.57
21.04,20.44,48.86
20.65,20.23,36.01
20.35,19.93,30.67
20,19.64,23.83
20.16,19.79,3.13
21.15,20.76,0.61
22.03,21.75,0.54
24.69,24.13,38.22
26.27,25.49,98.19
28.48,26.57,105.9
33.32,31.53,61.71
29.95,28.9,22.04
34.49,33.95,8.17
31.8,31.02,0.31
31.45,30.99,9.38
33.07,32.82,0.47
33.81,33.46,0.43
33.44,33.14,4.07
32.24,32.1,15.14
30.75,30.59,47.87
31.67,31.57,51.58
26.5,26.39,83.1
24.04,23.69,63.44
22.56,22.31,30.48
22.61,22.31,24.85
21.26,20.98,29.38
20.59,20.39,43.94
19.94,19.79,38.41
20.08,19.96,19.1
21.07,21.02,0.55
21.84,21.86,18.85
24.77,24.91,7.33
37.25,46.68,1.17
32.43,32.58,3.32
32.39,32.06,0.11
29.96,30.46,0.51
34.17,34.06,5.28
33.51,33.61,108.47
34.65,34.85,45.78
33.87,34.05,6.21
33.73,34.11,1.83
34.21,35.83,0.29
32.86,33.68,7.98
28.81,30.33,27.17
28.66,29.15,22.81
26.99,27.01,22.68
25.13,25.14,1.73
20.85,20.81,9.76
21.55,21.34,5
19.95,19.84,23.83
19.96,19.92,26.61
19.53,19.51,40.25
19.35,19.38,33.25
19.52,19.57,15.27
19.63,19.71,9.01
21.69,21.87,17.44
23.21,23.24,18.85
26.22,26.19,11.82
26.63,26.67,16.8
34.7,34.71,7.98
34.76,34.8,6.59
32.56,32.48,18.21
33.38,33.32,28.09
33.39,33.42,46.64
32.84,32.65,70.36
32.44,32.21,55.04
29.42,29.14,56.52
26.18,25.68,53.8
26.1,25.35,113.24
23.03,22.15,104.62
20.85,19.94,75.08
21.16,22.04,94.34
18.94,18.11,96.27
17.24,16.54,153.09
16.09,15.4,139.52
16.02,15.33,102.05
17.08,16.59,88.88
16.28,15.86,112.89
16.3,15.91,113.24
20.59,20.12,77.97
22.89,22.6,102.05
24.34,24.14,81.82
23.88,23.81,72.59
26.48,26.44,96.59
29.37,29.33,64.68
33.5,33.52,33.99
31.73,31.97,29.93
33.87,34.17,17.06
34.75,35.3,30.3
36.8,37.08,26.98
31.76,32.17,44.12
29.61,29.85,86.64
27.81,27.54,98.52
22.88,22.23,96.91
21.99,21.41,144.78
18.91,18.18,158
18.36,17.73,120.95
17.32,16.88,107.18
16.56,15.87,172.41
15.26,14.81,129.36
15.18,14.76,137.42
17.55,17.17,91.13
19.15,18.66,97.55
20.74,20.36,41.54
23.17,23.19,85.35
25.48,25.39,39.88
39.15,38.91,4.16
34.78,34.76,14.76
35,34.91,32.14
34.14,33.82,17.95
36.42,36.01,27.72
38.78,38.24,24.09
36.95,36.25,23.58
34.93,34.72,23.19
30.79,30.46,24.47
24.8,24.3,63.44
27.43,26.78,70.86
24.27,23.57,96.27
21.62,20.88,140.22
19.03,18.37,170.11
18.73,17.95,173.57
18.09,17.28,188.34
17.54,16.79,192.05
17.7,16.89,181.98
19.27,20.39,167.8
19.36,18.86,72.59
20.17,19.81,93.06
21.17,20.5,15.65
22.59,22.17,3.51
23.05,23.19,18.59
31.49,31.28,29.56
26.38,26.37,42.83
25.13,24.82,34.17
26.72,26.26,42.65
26.39,25.84,41.17
26.52,25.83,45.23
27.39,26.57,54.3
27.24,26.43,41.54
25.14,24.37,42.83
24.98,24.03,79.25
23.3,22.43,72.83
15.46,14.72,95.63
18.79,17.76,142.33
6.31,5.89,185.16
14.12,13.08,149.34
14.93,14.03,130.76
13.58,12.86,114.99
14.06,13.33,145.48
15.61,14.77,191.12
18.25,17.38,185.82
19.25,18.52,145.48
22.96,22.22,81.18
23.23,22.8,26.8
24.42,23.92,7.24
26.33,25.77,32.7
29.44,28.28,19.36
32.91,31.44,15.14
33.28,31.59,7.52
33.73,32.91,0.01
37.09,36.3,0.43
63.35,62.02,0.13
40.09,39.11,0.19
32.65,32,12.58
30.63,29.95,9.94
30.68,30.06,85.99
22.24,21.53,131.46
19.97,19,163.47
19.36,18.38,141.98
19.86,18.75,93.7
20.07,21.08,82.46
18.41,17.53,75.4
19.82,22.39,58.01
19.53,21.6,48.37
19.22,18.25,38.04
20.48,21.34,19.87
19.73,18.84,15.52
22.11,21.32,14.37
24.79,23.84,7.33
34.64,32.74,9.38
38.9,36.55,51.83
34.84,33.74,43.38
45.28,44.09,48.61
35.78,35.15,52.07
36.2,35.3,76.04
33.95,34.62,71.1
32.76,33.73,57.26
30.34,33.73,40.99
28.34,32.76,40.99
29.59,38.81,72.83
26.72,26.67,95.3
22.76,23.86,23.19
20.67,22.25,95.3
19.42,18.51,171.55
19.09,18.35,155.11
18.74,18.1,85.99
18.14,17.48,0.57
18.77,18.17,11.82
19.82,19.39,8.73
21.32,21.12,0.45
23.86,23.57,0.02
26.56,26.1,0.21
37.84,37.62,8.26
34.32,34.15,21.53
35.78,35.21,8.45
39.44,38.54,16.55
99.09,261.91,16.67
155.66,466.14,24.21
130.81,390.51,50.84
36.94,36.93,84.39
32.73,35.18,67.15
31.86,31.35,94.02
31.01,30.4,109.43
31.44,30.39,146.18
27.14,33.54,168.38
25.71,34.59,169.53
25.99,33.43,122.7
25.55,32.89,120.6
22.02,29.66,148.99
13.14,16.46,177.89
13.73,19.28,155.11
19.76,25.71,131.11
17.32,16.35,140.57
16.74,15.85,155.11
18.37,17.45,123.05
21.77,20.98,92.74
23.78,22.78,86.64
22.67,21.76,73.33
26.52,25.27,76.04
36.78,56.04,100.12
32.2,33.77,158.57
30.73,28.97,186.35
32.1,31.29,161.46
31.57,30.57,163.47
31.3,32.15,170.97
30.39,29.83,114.99
27.1,25.89,121.3
28.45,27.07,99.8
23.18,22,120.6
20.34,19.03,147.23
19.46,18.43,169.53
19.3,18.42,153.38
19.17,18.6,161.17
17.89,17.24,83.75
15.86,0,186.48
17.67,16.87,196.87
17.9,17.21,172.99
17.55,17.02,125.85
19.05,18.57,56.77
25.96,25.35,68.14
24.85,24.28,47.38
25.26,24.92,23.96
31.42,31.12,4.53
33.9,33.46,0
35.48,35.11,0.01
36.46,36.12,0.29
37.06,35.4,29.38
39.06,37.96,28.46
37.35,36.55,22.94
35.36,34.91,41.36
32.6,32.4,31.22
31.55,31.31,0.19
25.11,24.64,0.55
22.58,22.2,51.09
20.28,19.7,115.34
19.41,18.77,145.13
18.43,17.76,131.81
17.86,17.26,12.71
17.5,16.92,31.77
18.55,18.2,6.31
19.82,19.66,0
21.01,20.85,5
20.46,19.91,85.03
23.72,22.97,124.1
26.89,25.67,55.78
515.47,506.04,24.85
30.75,30.33,0.55
31.16,30.63,0.22
30.18,30.01,23.58
32.07,31.75,14.63
34.46,32.15,6.4
34.07,33.72,0.02
36.17,35.85,0.44
33.99,33.71,6.4
31.41,31.32,11.18
32.89,32.83,16.42
24.52,24.44,12.46
21.57,21.26,12.84
20.47,20,5.19
20.06,19.57,14.63
19.22,18.71,59.74
18.7,18.11,102.05
18.48,17.8,90.49
18.79,18.11,75.4
19.76,19.03,40.8
21.28,20.68,32.33
22.93,22.5,39.7
25.63,24.94,23.7
40.33,38.65,5.19
37.43,36.07,17.82
34.6,33.84,0.28
44.9,43.81,3.69
36.63,36.04,7.98
37.01,36.22,2.57
36.58,35.93,20.64
35.17,34.65,18.21
34.9,34.41,26.06
35.2,34.48,44.3
34.07,32.79,56.28
33.81,33,111.48
22.97,22.31,104.94
20.33,19.67,98.19
19.35,18.62,54.79
17.32,16.63,40.43
17.83,17.08,39.51
18.02,17.31,32.7
17.61,17,41.36
17.4,16.71,30.3
18.95,18.26,49.6
19.63,18.91,63.2
20.88,20.43,23.19
24.47,24.1,5.47
27.34,26.98,0.62
33.4,33.17,3.51
46.33,45.84,4.44
32.37,31.72,0.6
34.06,33.28,23.58
34.15,33.26,11.43
35.76,35.06,7.89
37.04,36.35,9.94
36.05,35.49,10.69
33.34,32.78,8.82
27.24,26.72,10.5
33.21,32.43,18.46
22.88,22.1,23.58
23.65,37.49,50.1
22.53,35.72,85.67
19.52,32.56,105.26
21.6,34.14,90.17
12.39,11.81,109.11
13.91,13.19,115.69
18.89,25.89,133.92
17.12,16.21,107.83
19.73,21.37,110.08
19.86,18.81,84.07
23.33,22.3,70.61
24.21,23.24,77.64
26.85,25.92,72.34
32.06,31.24,90.49
35.24,34.54,111.83
36.04,35.59,66.66
36.07,35.91,52.32
37.27,37.16,44.67
40.26,39.91,24.73
39.03,38.76,23.58
34.11,34.24,35.64
31.56,31.64,76.68
31.38,31.18,91.77
17.95,17.65,133.21
17.67,17.46,111.48
18.59,18.37,114.64
18.05,17.57,98.19
17.59,17.08,130.76
13.9,13.49,160.01
14.3,13.88,115.34
17.47,17.12,72.59
19.05,18.69,23.19
20.47,20.06,0
22.39,22.18,0
23.11,23.26,103.01
23.03,23.09,105.26
34.7,34.24,144.08
26.85,27.12,129.71
31.55,32.1,111.13
32.62,33.55,65.67
34.17,35.06,45.41
33.29,34.46,39.88
38.01,39.1,32.33
50.19,48.71,23.19
33.58,34.61,10.97
27.93,28.52,16.67
26.52,26.46,89.2
18.06,17.61,84.39
15.08,14.42,81.18
12.13,15.49,74.43
12.69,12.14,64.93
16.65,15.99,52.82
14.97,14.45,52.57
15.09,14.68,97.23
15.18,14.81,90.81
16.8,16.37,102.69
16.67,16.21,118.14
19.6,19.16,47.87
24.56,24.47,39.33
25.48,25.46,45.04
25.98,25.78,34.35
42.71,41.49,19.61
34.09,33.28,17.7
35.05,36.16,20.89
33.8,33.78,32.14
34.06,33.68,41.36
33.51,33.99,40.25
32.81,34.72,39.88
31.73,33.63,32.51
25.68,25.13,51.83
24.55,23.61,87.92
24.53,31.78,103.65
5.53,7.1,122.7
10.5,12.04,162.03
21.25,26.88,162.61
18.51,20.71,136.72
12.88,16.4,146.18
15.53,18.5,147.94
15.31,15.7,178.76
15.48,17.85,151.94
14.91,14.84,145.13
18.48,17.58,117.09
22.79,22.04,92.74
24.62,30.17,70.86
23.74,23.08,61.22
26.06,25.48,65.17
35.93,34.23,61.47
36.34,34.73,41.36
35.48,35.06,46.88
35.25,37.38,59.49
32.42,116.48,80.21
31.63,33.32,75.08
27.65,31.91,90.49
26.18,26.69,134.62
26.05,28.21,146.88
27.53,36.42,161.17
28.66,38.16,149.92
23.81,31.82,161.74
18.4,20.46,191.52
14.11,12.93,180.49
17.9,16.95,181.35
16.16,15.43,169.53
20.84,24.59,58.01
21.94,23.38,9.76
23.32,22.83,10.69
22.75,22.27,18.08
25.61,24.98,0.05
35.21,34.54,0
35.59,34.96,0.32
34.22,33.08,0.06
35.97,35.16,0.05
34.47,33.38,13.22
34.9,33.52,19.23
34.86,32.77,21.15
37.76,34.65,15.01
32.88,31.57,5.09
32.48,31.32,0.06
26.49,26.25,10.5
33.38,40.02,28.64
22.74,24.57,78.93
26.14,36.34,161.74
23.03,32.16,189.4
21.16,25.24,169.24
24.81,34.48,121.3
17.59,16.6,0.16
18.95,17.95,6.59
20.86,23.05,78.93
24.4,34.02,83.75
21.79,20.73,59.49
19.71,18.91,101.73
21.56,20.53,127.61
20.84,19.69,189.93
20.33,19.31,178.18
22.87,24.98,152.23
26.84,31.55,89.2
32.84,47.46,39.88
23.24,21.4,44.67
24.75,22.86,107.83
27.7,30.92,80.21
26.64,24.64,82.46
23.89,25.2,96.27
24.69,23,86.96
98.94,25.57,107.51
41.03,25.57,97.55
19.6,19.61,183.57
16.93,22.94,147.58
20.34,27.65,183.17
14.5,18.4,156.55
17.15,15.35,114.64
17.48,16.49,134.62
20.24,21.88,66.9
19.54,18.41,58.01
25.42,28.05,119.55
22.79,30.13,92.09
19.53,18.56,19.87
18.57,17.96,63.44
18.74,18.01,84.07
18.82,18.03,72.59
19.27,18.54,109.43
21.51,20.42,61.96
21.99,21.19,36.01
22.93,22.15,27.35
25.8,25.14,23.58
25.92,25.18,7.14
24.95,24.47,0.21
26.18,25.71,0.08
30.95,30.33,0.08
21.5,20.87,0.56
21.37,20.58,41.54
12.59,12.03,92.09
18.61,17.75,73.82
16.39,15.58,59.98
15.23,14.47,90.49
20.51,32.85,150.79
22.14,34.1,150.79
25.49,39.81,179.33
27.07,42.19,146.53
31.85,52.88,50.34
24.46,23.49,33.06
42.32,78.46,22.55
33.66,51.23,40.62
33.51,53.19,50.34
38.94,61.18,59.98
46.61,65.23,82.14
50.32,65.8,84.07
68.93,89.82,96.27
43.22,56.5,101.73
43.25,56.26,85.67
37.26,47.87,43.01
43.97,60.82,45.96
69.14,104.33,119.19
45.88,71.77,115.69
26.18,36.96,119.9
35.26,55.5,151.36
26.27,36.85,182.37
21.41,28.44,195.49
24.1,33.26,196.68
20.9,28.1,196.95
27.33,33.7,188.47
27.93,35.84,196.78
22.43,23.22,168.95
21.84,22.75,112.54
28.81,35.79,165.49
32.24,42.04,168.09
32.4,41.04,151.07
32,39.92,131.46
42.18,54.94,109.75
54.55,72.03,151.65
53.95,72.14,162.32
51.22,68.51,160.3
56.76,78.48,147.58
39.62,49.55,32.51
25.38,25.62,42.65
34.99,43.88,63.94
36.2,45.52,108.79
25.43,31.95,171.55
25.54,36.04,167.51
22.69,27.95,170.97
17.99,23.22,160.3
-0.36,-0.26,177.32
16.35,20.01,182.24
11.5,14.13,195.09
18.63,23.26,197.75
26.06,36.91,197.89
37.94,60.48,196.15
25.23,32.54,137.07
20.59,20.95,116.74
22.36,22.76,142.33
22.42,22,168.95
23.52,24.57,165.78
23.66,23.9,171.26
26.13,25.66,185.16
26.88,28.2,192.84
30.09,30.96,198.6
29.64,26.94,197.82
29.64,28.37,197.56
29.3,32.13,187.67
33.51,38.65,188.6
24.25,24.75,181.07
24.39,30.69,159.15
44.19,67.68,158.57
33.93,55.34,142.68
9.13,13.01,182.24
15.41,29.19,138.82
16.76,15.33,111.48
22.98,30.56,197.71
19.46,37.36,196.94
19.45,37.33,198.11
17.22,25.02,198.6
41.37,63.96,198.6
20,24.34,198.6
29.03,40.33,165.49
24.8,29.56,173.86
21.81,22.57,160.88
23.37,23.96,136.37
25.06,25.37,107.51
65.89,77.03,71.6
27.11,25.67,54.55
30.6,30.46,44.12
35,34.01,21.4
25.28,24.6,10.6
29.03,28.13,6.03
29.83,31.9,10.5
26.29,30.07,5.56
19.23,18.72,6.59
18.74,18.35,22.81
23.36,27.13,25.69
19.03,19.24,21.02
18.9,18.97,30.67
18.51,18.44,20
18.96,18.61,16.29
20.13,19.8,0.24
22.08,21.69,0
21.6,21.14,0
48.11,114.55,0.07
58.48,154.74,0
23.51,22.93,0
26.55,25.86,0.13
32.94,31.77,0.29
62.16,60.03,0.26
33.46,32.45,0.41
35.08,36.39,0.5
35.36,34.56,0.34
35.84,34.72,0.27
36.99,35.88,3.79
27.22,26.48,47.87
27.31,27.73,94.34
28.62,40.26,128.31
25.17,35.31,126.2
24.76,35.9,71.35
39.72,72.77,76.68
18.3,22.69,108.79
17.64,18.53,61.96
15.22,14.54,102.05
16.72,15.91,74.43
18.19,17.21,93.7
25.05,31.26,105.9
19.94,18.97,72.83
21.62,20.82,41.72
22.12,21.42,21.66
22.9,22.29,24.21
24.52,23.46,40.99
29.19,26.82,57.02
37.85,30.58,45.41
38.02,34.54,33.25
39.06,32.49,21.15
38.45,34.89,16.8
48.23,35.82,8.92
26.86,26.61,22.3
24.67,24.27,67.64
24.21,25.43,119.9
12.07,15.81,107.18
11.96,15.6,134.62
9.29,12.19,146.53
14.16,17.61,165.78
21.23,31.09,175.01
13.39,12.62,155.98
19.4,25.16,110.78
17.83,20.62,68.14
18.97,18.44,86.96
19.37,18.92,90.49
18.91,18.48,40.62
24.11,21.57,14.63
26.17,22.59,20.12
23.19,22.99,17.44
26.21,24.92,19.61
27.01,25.45,23.96
42.46,106.16,34.17
35.48,34.45,45.23
34.55,34.46,55.78
34.84,34.64,53.8
31.5,33.22,45.04
30.37,32.47,65.42
27.14,31.28,94.98
24.72,25.74,81.18
19.66,22.01,88.56
18.9,21.42,118.49
13.55,17.58,188.47
15.47,14.03,188.07
15.87,22.94,189.66
13.81,17.6,166.93
15.44,18.79,148.29
16.28,15.07,196.15
19.71,21.97,183.3
19.36,18.1,149.92
18.46,17.19,110.78
20.2,19.22,67.89
21.1,20.19,129.01
21.05,20.14,100.44
20.96,19.81,84.39
22.7,24.83,147.58
22.75,24.06,143.38
22.62,23.64,154.53
23.26,23.66,168.67
23.5,21.11,175.01
21.64,20.38,134.97
21.91,23.3,139.52
21.76,23.15,158.28
20.96,22.49,183.04
17.64,16.11,193.9
15.7,18.55,196.69
13.3,12.21,196.8
17.8,16.77,189.4
16.51,15.77,8.26
16.31,15.78,10.5
15.24,14.94,112.18
15.77,15.22,170.11
17.88,17.15,180.78
19.49,18.72,153.67
19.18,18.28,125.5
19.85,19.04,63.44
20.79,20.16,81.82
21.69,21.15,77.64
22.88,22.58,61.71
23.38,23.09,28.83
23.92,23.55,23.06
25.7,25.18,8.73
27.37,26.45,0.07
25.9,25.21,9.1
24.39,24.24,19.61
25.68,25.39,27.54
24.17,23.79,11.56
22.84,22.47,0.23
22.33,21.8,38.59
19.98,19.27,101.41
19.42,18.77,118.49
29.48,39.96,162.03
19.11,18.62,160.59
19.52,19.18,73.58
18.86,18.76,14.88
18.86,18.72,30.12
18.94,18.75,50.1
18.62,18.41,74.11
19.01,18.71,36.38
22.04,21.65,33.06
22.83,22.41,42.09
22.56,21.98,45.23
23.32,22.59,30.3
53.16,157.59,35.83
30.2,43.71,41.17
36.83,35.44,38.04
29.28,29.71,27.17
34.3,33.53,30.48
32.89,34.22,15.78
27.95,32.32,0.45
24.22,23.62,1.36
24.06,23.68,0.43
27.91,48.82,0.52
46.94,115.93,33.8
40.96,84.9,54.55
20.55,21.94,46.15
20.3,19.96,48.12
19.94,19.66,36.93
19.64,20.11,21.91
19.32,19.15,4.81
19.33,19.19,0.48
19.07,18.99,0
19.21,19.09,0
20.79,20.53,0
23.16,22.78,0
23.22,22.91,0
23.79,23.5,0.27
34.56,67.01,0.24
39.83,86.84,0.43
46.43,107,0.19
35.02,34.91,0.46
35.18,34.98,0.35
34.19,34.62,8.08
28.12,32.12,37.12
26.58,31.44,73.08
24.85,26.2,129.01
34.63,58.11,180.49
22.82,35.5,137.07
10.58,13.49,138.82
13.53,17.47,159.15
10.93,15.63,168.95
24.44,42.98,173.57
16.31,25.07,156.55
17.46,27.89,123.4
33.23,56.18,99.16
27.58,40.31,123.05
30.64,49.02,96.27
21.21,20.44,69.37
23.23,22.49,44.49
24.45,23.56,38.59
32.62,32.12,72.59
33.32,32.4,130.76
29.26,29.3,168.95
29.31,27.21,182.37
48.65,66.45,173.86
30.74,28.69,137.42
26.01,24.53,102.69
28.68,27.36,106.86
23.93,22.9,110.43
21.83,22.97,159.73
22.13,21.51,186.35
24.34,32.68,184.23
2.84,8.47,191.12
14.23,10.47,187.54
12.28,11.17,191.38
11.68,14.38,196.69
12.42,11.59,191.25
12.92,12.05,195.75
18.18,20.04,195.36
18.65,17.36,198.41
18.43,17.2,162.32
21.45,20.23,148.64
22.28,21.15,141.63
26.13,24.92,115.34
27.82,26.69,78.93
33.02,31.58,152.8
31.87,30.03,137.42
33.05,33.99,132.51
31.25,30.48,127.61
29.07,32.51,118.14
28.08,31.29,124.1
24.88,23.59,88.88
26.35,25.19,100.12
22.11,20.78,109.11
19.81,18.37,144.08
18.48,20.34,144.43
13.75,12.68,174.72
18.33,20.08,192.18
17.38,22.64,197.49
1.18,1.6,192.97
13.42,16,197.39
16.86,18.69,197.42
18.09,16.69,193.9
19.36,17.71,189.66
19.61,17.98,152.52
25.72,24.01,167.51
24.96,23.51,137.77
28.46,26.91,144.43
26.66,25.3,165.78
38.65,36.07,182.24
36.8,34.16,170.68
33.79,30.23,172.7
37.14,33.9,164.05
32.28,29.31,169.53
30.23,27.69,140.22
26.19,23.97,153.09
24.48,22.56,144.78
24.23,24.44,147.94
29.09,41.96,137.77
20.58,24.68,168.67
14.76,18.44,192.31
17.96,20.56,194.17
14.5,17.74,194.96
11.89,10.81,197.16
12,10.91,197.02
13.8,12.56,197.4
19.2,21.04,191.78
20.87,19.78,179.05
19.3,17.73,142.68
22.2,20.76,149.34
23.56,22.17,159.73
24.53,23.02,166.93
32.14,30.11,188.47
34.17,31.19,195.62
29.55,26.82,194.69
29.1,26.04,192.31
32.17,30.23,191.65
29.43,26.25,192.71
30.11,26.18,185.16
28.2,24.79,146.18
33.03,33.13,155.4
35.27,47.33,178.18
21.91,22.77,186.22
40.02,64.8,180.49
17.33,19.51,189.79
17.15,18.46,192.71
18.17,19.86,183.04
18.21,20.46,167.22
16.98,18.62,178.47
18.25,19.83,189
20.34,21.59,196.02
21.32,22.24,197.02
20.18,20.11,190.32
24.15,22.61,176.16
23.51,22.06,168.67
25.57,25.42,163.19
82.65,68.88,157.13
39.88,34.41,158.86
36.03,36.15,132.16
37.92,38.75,129.01
35.26,34.59,119.19
36.67,39.1,88.56
31.46,30.66,112.89
40.63,55.51,102.37
26.14,26.28,113.94
25.12,25.12,150.21
31.28,41.81,145.83
26.11,34.97,165.78
27.76,45.7,160.01
26.27,35.36,163.76
18.07,19.74,177.6
15.94,18.2,183.3
18.17,23.9,194.83
15.67,17.86,197.65
16.6,18.89,194.83
17.32,22.3,182.24
21.04,22.2,133.21
24.1,24.7,94.34
26.22,26.65,82.14
32.48,31.8,66.16
27.45,25.48,77.32
31.7,29.66,94.66
32.96,30.18,74.76
32.58,29.82,77.64
31.43,28.52,86.96
44.47,51.85,86.31
29.76,32.59,70.36
31.78,40.2,73.08
38.17,50.05,82.14
36.31,47.64,129.71
23.63,28.41,139.17
27.24,36.3,149.34
25.4,33.78,147.23
17.7,19.67,166.07
24.12,32.24,170.11
21.81,29.06,182.11
15.15,16.68,168.67
13.9,15.7,180.78
16.58,18.58,171.84
16.46,18.66,142.33
19.77,21.25,104.94
23.45,24.2,93.06
25.69,26.07,69.87
35.49,32.6,51.83
37.52,34.57,42.28
143.76,120.11,75.72
101.79,87.06,76.68
37.01,35.11,48.61
40.4,37.39,37.85
38.43,34.6,36.56
31.29,30.06,40.8
29.67,27.68,56.28
25.55,25.7,84.39
24.11,24.43,111.83
20.9,20.48,114.29
36.82,71.53,111.48
20.22,20.69,160.01
18.42,17.34,184.23
18.17,17.06,164.63
17.84,16.94,164.34
16.33,15.59,181.35
17.05,16.25,158.86
18,17.21,114.99
17.97,17.26,99.8
18.51,17.83,89.53
23.86,24.8,40.99
26.06,30.48,45.04
25.37,31.09,55.78
102.88,133.94,51.09
101.66,256,41.91
43.24,38.48,42.46
37.35,33.15,57.26
47.24,91.17,59.74
48.93,83.13,68.14
30.86,32.12,124.45
31.78,38.17,114.99
27.84,27.48,118.84
36.36,48.19,164.34
33.9,48.03,185.16
29.37,39.52,190.99
23.99,32.32,175.87
18.07,20.44,181.07
22.44,27.58,170.97
24.3,33.5,15.4
18.19,17.57,16.55
18.51,17.88,45.41
20.32,19.73,68.88
25.61,24.9,44.49
21.69,21,65.67
24.15,23.7,62.21
27.55,26.73,29.38
29.36,28.31,3.88
51.68,117.86,0
33.78,34.02,0
63.12,170.49,65.42
64.41,85.67,81.5
36.04,29.82,94.02
25.05,23.51,59.74
24.91,24.06,22.94
24.58,23.75,32.14
24.15,23.35,37.49
25.48,24.55,33.43
23.64,22.76,51.58
20.81,20.26,25.36
19.72,19.33,34.91
19.96,19.54,11.18
19.68,19.36,5.84
19.47,19.18,0.51
19.24,19.06,5.37
19.47,19.3,1.45
20.32,20.2,0.5
22.56,22.49,0.71
22.47,22.28,21.15
22.65,22.41,22.17
23.52,23.36,22.3
24.11,23.94,17.57
27.81,27.39,9.38
33.64,33.69,9.57
34.02,34.03,4.25
32.08,32.15,3.32
42.11,33.4,8.17
35.02,34.59,17.82
32.85,36.67,18.46
28.79,31.81,28.64
28.2,27.15,51.58
23.06,29.59,76.36
32.08,43.12,74.76
34.67,51.49,61.22
20.14,22.1,67.4
27.34,38.96,94.02
26.76,38.26,106.86
18.92,18.47,25.88
20.73,22.33,78.61
22.12,25.99,125.5
20,19.15,60.48
22.18,21.43,46.39
21.14,20.49,36.75
23.67,23.12,24.34
25.91,25.49,33.43
35.11,34.59,22.94
34.18,33.72,15.78
34.82,35.27,32.7
43.17,74.35,47.13
83.42,231.14,40.43
1331.25,1485.53,52.07
43.98,79.78,59.98
55.05,69.33,84.07
41.84,47.21,103.33
28.21,28.14,153.38
23.45,24.44,161.17
21.55,23.59,161.46
29.06,43.88,185.16
27.03,41.23,153.09
28.81,39,184.1
17.76,16.74,187.67
39.5,61.86,44.86
44.12,72.81,103.97
20.98,22.13,109.75
21.3,21.96,55.78
22.77,22.47,66.41
19.37,18.63,79.57
21.09,20.32,43.2
21.91,20.98,59.24
22.64,21.65,72.83
25.79,25.66,92.41
23.22,21.95,138.47
24.71,25.39,168.09
24.81,25.45,155.4
36.75,45.88,99.16
25.49,24.44,103.65
24.67,25.18,88.56
22.55,21.83,56.03
22.27,21.68,71.85
22.06,21.45,79.89
20.1,19.53,73.33
19.97,19.41,68.63
18.72,18.21,31.22
20.67,23.16,33.06
20.2,22.07,25.88
18.47,18.17,27.35
18.13,18.14,49.36
19.96,21.87,64.68
20.03,21.86,11.06
21.1,22.56,24.6
21.34,27.41,30.85
20.06,19.61,28.09
22.55,23.81,39.51
22.66,24.03,27.35
23.63,24.87,28.46
24.26,25.45,39.14
24.7,25.67,38.59
37.37,46.6,53.8
58.61,79.92,41.36
25.77,24.35,65.91
32.23,40.09,91.13
22.46,23.82,76.36
21.38,22.73,101.41
17.85,22.74,107.51
19.45,29.04,131.46
1.88,6.3,169.82
-13.61,-4.31,169.53
11.83,10.86,169.82
1.36,4.36,184.89
-25.2,-23.42,187.81
-30.92,-28.78,193.77
-29.61,-22.73,192.84
-9.67,-1.62,198.6
1.29,4.31,198.46
11.26,14.05,198.6
17.74,16.17,198.6
19.7,20.79,198.6
21.14,21.83,198.6
19.11,17.56,198.6
20.98,20.99,196.76
22.92,23.97,183.57
33.83,45.37,189.26
34.08,42,189.26
55.16,76.1,196.94
35.75,47.96,198.55
35.3,47.83,197.91
41.75,60.33,197.37
37.6,46.95,198.34
14.03,12.68,198.6
2.12,7.54,198.6
32.41,52.49,198.1
1.16,3.91,74.11
12.54,15.73,92.74
21.98,30.12,198.6
25.17,34.78,198.6
43.33,70.71,198.6
43.71,71.2,198.6
38.92,52.48,198.6
29.45,40.69,198.6
19.11,17.21,198.6
19.95,21.22,198.6
18.81,17.22,198.6
19.27,17.7,198.6
21.64,19.84,198.6
22.74,20.84,198.6
24.16,22.18,198.6
24.29,24.07,198.6
23.34,21.38,198.6
22.5,20.68,198.6
21.71,20.59,198.6
22.76,22.89,198.6
26.63,34.74,198.6
34.12,48.88,198.6
14.28,14.84,198.6
-14.09,-16.64,198.6
2.29,7.57,198.6
1.67,5.54,198.6
2.37,7.83,198.6
1.61,4.42,198.6
3.98,5.93,198.6
13.92,15.43,198.6
9.28,4.96,198.6
13.99,14.4,198.34
19,17.67,196.78
20.75,17.81,196.97
20.97,22.27,192.31
22.14,24.73,197.58
22.49,23.75,198.6
23.16,24.08,198.6
37.94,54.5,198.6
35.86,26.47,198.6
25.6,26.36,198.6
38.95,54.17,198.6
34.79,49.26,197.25
