16.94,16.62,16.51,16.49,16.49,16.86,16.48,16.44,16.61,17.04
16.16,15.87,15.77,15.74,15.74,16.08,15.74,15.72,15.67,16.23
15.53,15.26,15.15,15.13,15.13,15.44,15.13,15.09,14.97,15.58
16.68,16.56,16.49,16.50,16.50,16.70,16.50,16.19,14.36,16.70
16.08,15.30,15.19,15.17,15.17,15.46,15.17,14.72,14.54,15.63
15.92,15.42,15.31,15.29,15.29,15.58,15.29,15.08,14.90,15.75
16.20,15.93,15.82,15.79,15.79,16.10,15.80,15.77,15.55,16.24
17.44,17.14,17.04,17.00,17.00,17.35,17.01,16.93,16.60,17.46
17.72,17.41,17.30,17.27,17.27,17.63,17.27,17.20,16.91,17.74
18.16,17.83,17.72,17.69,17.69,18.07,17.69,17.67,17.54,18.18
20.10,19.82,19.71,19.69,19.69,20.10,19.69,19.61,19.39,20.12
20.69,20.32,20.19,20.15,20.15,20.62,20.15,20.09,19.61,20.72
20.44,20.15,20.03,20.01,20.01,20.44,20.00,20.02,19.80,20.49
19.61,19.27,19.14,19.13,19.13,19.61,19.10,19.27,19.52,19.64
19.95,19.65,19.51,19.51,19.51,19.96,19.45,19.77,20.40,20.01
22.11,20.83,19.66,19.97,19.97,21.19,19.90,20.66,22.64,24.06
23.38,20.14,16.87,17.74,17.74,20.44,17.67,18.94,23.10,29.17
23.78,20.30,16.77,17.71,17.71,20.60,17.63,18.99,22.30,29.98
23.37,19.91,16.35,17.29,17.29,20.20,17.25,18.63,22.86,29.52
23.94,20.44,16.86,17.81,17.81,20.73,17.79,19.28,23.27,30.13
23.83,20.38,16.81,17.78,17.78,20.66,17.71,19.21,22.89,29.89
21.82,18.35,14.76,15.75,15.75,18.60,15.69,17.11,20.89,28.16
18.28,12.61,6.59,8.28,8.28,12.73,8.21,10.22,16.21,29.32
28.07,8.90,-11.65,-5.99,-5.99,8.45,-6.08,0.03,16.31,65.36
41.45,-16.85,-79.19,-62.33,-62.33,-19.03,-62.38,-45.08,12.86,153.94
5.68,-7.65,-21.65,-17.97,-17.97,-8.12,-17.97,-13.26,-0.44,30.84
5.61,5.71,5.80,5.85,5.85,5.96,5.73,5.12,18.79,5.67
-0.49,-21.87,-46.54,-37.69,-37.69,-24.86,-37.77,-26.63,14.57,34.94
5.17,-8.69,-23.02,-19.33,-19.33,-9.10,-19.33,-13.92,0.00,30.88
37.68,-17.40,-76.20,-60.37,-60.37,-19.59,-60.37,-43.01,0.05,143.61
44.61,-16.02,-80.88,-63.36,-63.36,-18.44,-63.37,-44.53,2.67,161.50
18.05,11.86,5.29,7.13,7.13,11.84,7.07,9.35,17.21,30.08
18.06,12.28,6.11,7.86,7.86,12.26,7.74,9.92,16.13,29.37
16.35,16.22,16.20,16.23,16.23,16.49,16.13,16.68,18.42,16.45
19.39,15.18,10.05,11.43,11.43,14.40,11.29,13.26,18.69,29.27
8.79,8.15,8.03,7.93,7.93,8.50,7.85,9.48,16.05,9.12
48.07,3.35,-52.80,-37.55,-37.55,-7.16,-37.67,-21.42,19.23,159.26
20.39,16.37,11.44,12.79,12.79,15.70,12.67,14.48,19.41,30.11
19.04,18.85,18.79,18.81,18.81,19.18,18.69,19.07,20.74,19.17
21.59,20.19,18.60,19.04,19.04,20.31,18.96,19.75,23.04,24.93
22.94,19.90,16.58,17.51,17.51,19.79,17.46,18.77,22.79,29.80
21.89,21.52,21.44,21.45,21.45,21.97,21.42,21.73,23.71,21.98
22.02,21.61,21.51,21.51,21.51,22.06,21.48,21.86,23.09,22.09
20.97,19.50,18.27,18.60,18.60,19.94,18.57,19.27,21.48,23.22
21.95,18.81,15.86,16.67,16.67,19.20,16.64,17.82,21.26,27.42
19.66,17.84,16.23,16.66,16.66,18.18,16.63,17.36,21.76,22.57
22.25,18.02,13.91,15.06,15.06,18.36,15.03,16.58,21.02,29.85
65.59,-12.28,-92.56,-69.91,-69.91,-12.82,-69.97,-45.85,16.09,216.82
15.61,7.27,-1.24,1.20,1.20,7.39,1.17,3.92,11.80,31.68
5.05,4.77,4.10,4.11,4.11,4.18,4.09,5.19,6.62,4.99
13.08,13.07,13.07,13.10,13.10,13.24,13.06,13.38,15.18,13.10
11.66,11.64,11.72,11.74,11.74,11.88,11.71,11.83,13.01,11.70
10.12,10.06,10.10,10.11,10.11,10.27,10.08,10.17,11.07,10.20
11.31,11.23,11.25,11.27,11.27,11.43,11.23,11.40,12.29,11.38
10.90,10.81,10.84,10.86,10.86,11.03,10.80,10.92,11.77,11.01
15.91,15.77,15.78,15.79,15.79,16.06,15.75,15.79,16.90,16.00
18.00,17.81,17.83,17.83,17.83,18.17,17.77,17.80,18.68,18.12
19.16,18.92,18.90,18.88,18.88,19.29,18.87,18.84,19.37,19.24
19.49,19.29,19.27,19.24,19.24,19.68,19.24,19.13,19.44,19.49
20.51,20.30,20.28,20.26,20.26,20.72,20.25,20.15,20.51,20.54
20.42,20.15,20.13,20.11,20.11,20.60,20.09,19.99,20.27,20.53
20.87,20.61,20.57,20.54,20.54,21.02,20.54,20.39,20.54,20.91
21.50,21.26,21.21,21.20,21.20,21.61,21.20,21.08,21.19,21.56
21.58,21.24,21.15,21.12,21.12,21.64,21.12,21.10,21.27,21.64
47.24,46.28,46.03,45.96,45.96,47.30,45.96,46.13,47.15,47.46
29.86,29.74,29.82,29.84,29.84,30.15,29.84,29.46,22.58,30.03
25.42,24.87,24.73,24.69,24.69,25.40,24.70,24.88,25.00,25.56
26.19,25.74,25.60,25.60,25.60,26.26,25.60,25.80,26.41,26.33
23.94,23.54,23.42,23.40,23.40,24.02,23.41,23.44,23.27,24.02
22.12,21.76,21.66,21.63,21.63,22.21,21.63,21.63,21.77,22.12
21.85,21.50,21.40,21.38,21.38,21.91,21.38,21.38,21.70,21.82
17.19,16.85,16.75,16.73,16.73,17.17,16.73,16.89,17.64,17.20
14.31,14.05,13.96,13.97,13.97,14.26,13.95,14.28,15.13,14.30
23.84,-19.26,-63.83,-51.29,-51.29,-19.79,-51.28,-38.24,-5.78,107.86
53.97,-15.70,-87.60,-67.35,-67.35,-16.36,-67.37,-45.83,8.00,189.34
18.36,3.02,-12.76,-8.29,-8.29,2.97,-8.29,-3.39,9.29,48.03
7.07,-5.63,-18.75,-15.07,-15.07,-5.79,-15.07,-11.24,-1.80,31.79
7.65,-4.67,-17.71,-13.99,-13.99,-5.04,-13.99,-9.51,0.00,31.49
-9.77,-30.69,-52.41,-46.45,-46.45,-31.30,-46.46,-40.88,-29.30,31.03
8.25,-1.86,-12.07,-9.40,-9.40,-1.67,-9.40,-6.94,15.52,28.02
10.96,0.63,-9.84,-6.80,-6.80,0.81,-6.80,-4.31,27.22,31.13
15.15,7.22,-1.51,1.10,1.10,6.86,1.10,5.32,13.65,30.22
29.24,5.43,-19.07,-12.13,-12.13,5.38,-12.13,-4.46,15.86,75.30
16.72,8.35,-0.97,1.83,1.83,7.90,1.83,6.49,28.69,32.50
8.37,-3.91,-16.31,-12.71,-12.71,-3.66,-12.71,-10.20,21.26,32.38
11.02,5.87,1.20,2.66,2.66,6.36,2.66,3.31,34.78,20.49
17.36,17.35,18.02,18.11,18.11,18.49,18.11,15.79,79.45,17.56
19.98,20.69,21.57,21.79,21.79,22.00,21.79,21.14,73.26,20.17
1.83,1.98,3.04,3.20,3.20,3.42,3.20,-0.52,45.65,2.24
18.42,10.75,5.65,7.42,7.42,12.11,7.42,7.88,45.68,29.98
21.37,16.94,12.66,13.86,13.86,17.39,13.86,15.77,20.39,29.59
21.14,15.47,9.53,11.06,11.06,15.53,11.06,12.45,19.40,31.70
14.23,14.13,14.23,14.26,14.26,14.51,14.26,14.73,16.47,14.26
16.99,9.39,1.68,3.91,3.91,9.61,3.91,6.63,26.52,31.64
-25.84,-73.24,-147.88,-116.17,-116.17,-98.83,-116.17,-45.80,13.71,32.05
16.78,8.88,0.81,3.16,3.16,9.03,3.16,5.87,25.54,32.00
13.65,4.39,-5.14,-2.38,-2.38,4.49,-2.38,0.68,11.23,31.79
13.91,4.68,-4.79,-2.07,-2.07,4.77,-2.07,0.95,10.48,31.95
50.77,-8.14,-77.37,-57.23,-57.23,-7.68,-57.23,-45.81,42.70,184.34
12.54,12.55,12.65,12.68,12.68,12.79,12.68,12.90,14.29,12.53
4.59,4.60,4.64,4.66,4.66,4.69,4.64,4.75,5.34,4.61
-1.12,-0.52,0.03,0.16,0.16,-0.02,0.09,-0.06,15.54,-0.57
-18.05,-17.78,-17.66,-17.66,-17.66,-17.87,-17.61,-18.03,-12.59,-17.80
15.78,9.85,3.83,5.58,5.58,10.01,5.53,7.55,13.44,27.32
56.03,-14.74,-87.73,-67.17,-67.17,-15.33,-67.20,-45.43,9.08,193.70
13.47,13.40,13.47,13.50,13.50,13.66,13.44,13.64,14.87,13.55
14.90,14.82,14.93,14.95,14.95,15.16,14.91,15.05,16.79,15.04
18.01,17.95,18.04,18.07,18.07,18.30,18.05,18.07,17.73,18.05
18.21,18.14,18.23,18.26,18.26,18.50,18.22,18.28,18.16,18.28
18.40,18.29,18.32,18.34,18.34,18.60,18.30,18.24,17.22,18.47
24.51,24.47,24.58,24.62,24.62,24.84,24.59,17.31,18.24,24.64
18.01,28.46,28.62,28.67,28.67,28.87,28.65,17.85,19.95,18.18
17.77,25.13,25.28,25.33,25.33,25.52,25.31,17.57,18.56,17.91
31.56,32.39,47.60,47.92,47.92,47.32,47.90,31.02,21.08,31.82
19.44,19.21,20.56,20.57,20.57,20.89,20.56,19.10,18.93,19.57
23.58,23.34,28.37,28.41,28.41,23.71,28.39,23.15,21.84,23.71
18.95,18.62,18.54,18.53,18.53,18.91,18.52,18.59,18.47,19.04
18.78,18.43,18.34,18.31,18.31,18.72,18.31,18.38,18.11,18.86
42.50,41.73,41.53,41.46,41.46,42.44,41.42,41.49,40.34,42.65
18.51,18.19,18.11,18.08,18.08,18.49,18.08,18.12,17.95,18.57
18.64,18.34,18.28,18.27,18.27,18.67,18.26,18.37,18.31,18.75
15.91,15.63,15.58,15.57,15.57,15.89,15.56,15.78,15.99,16.06
15.94,15.65,15.57,15.57,15.57,15.87,15.54,15.72,15.84,16.04
17.19,16.88,16.79,16.78,16.78,17.10,16.76,16.98,16.92,17.26
17.47,17.18,17.10,17.08,17.08,17.42,17.08,17.14,16.81,17.55
17.94,17.64,17.56,17.53,17.53,17.89,17.53,17.55,17.03,17.99
17.72,17.44,17.36,17.33,17.33,17.70,17.33,17.31,16.73,17.78
18.19,17.88,17.80,17.77,17.77,18.14,17.77,17.75,17.21,18.24
16.21,15.96,15.90,15.88,15.88,16.22,15.88,15.80,15.24,16.27
17.96,17.66,17.58,17.55,17.55,17.93,17.55,17.49,16.99,18.03
18.89,18.55,18.45,18.42,18.42,18.83,18.40,18.38,18.14,18.94
17.61,17.32,17.26,17.24,17.24,17.61,17.19,17.25,17.31,17.71
16.76,16.48,16.41,16.41,16.41,16.75,16.37,16.49,16.86,16.88
17.04,16.73,16.65,16.64,16.64,16.99,16.61,16.77,17.16,17.17
17.57,17.20,17.09,17.08,17.08,17.44,17.05,17.27,17.85,17.68
25.67,11.93,-1.99,1.89,1.89,12.01,1.86,6.21,16.98,51.80
65.51,-12.86,-93.60,-70.91,-70.91,-13.53,-70.94,-46.80,13.57,217.51
63.94,-12.47,-91.16,-69.02,-69.02,-13.01,-69.01,-45.53,14.79,212.40
65.13,-12.07,-91.63,-69.27,-69.27,-12.74,-69.27,-45.53,14.44,214.83
20.04,14.79,9.62,11.03,11.03,14.94,11.03,12.87,17.53,29.56
20.63,15.98,11.43,12.67,12.67,16.14,12.64,14.32,18.51,28.96
20.95,16.00,11.13,12.46,12.46,16.14,12.41,14.22,18.59,29.85
20.62,15.49,10.44,11.82,11.82,15.63,11.79,13.64,18.10,29.85
17.33,16.99,16.86,16.87,16.87,17.20,16.85,17.18,17.85,17.34
19.64,16.14,12.76,13.67,13.67,16.29,13.65,14.97,18.29,25.79
15.29,14.97,14.85,14.85,14.85,15.13,14.84,15.07,15.70,15.36
14.50,14.20,14.10,14.08,14.08,14.36,14.09,14.29,14.82,14.57
15.51,15.20,15.09,15.08,15.08,15.35,15.08,15.31,15.75,15.59
14.80,14.51,14.41,14.40,14.40,14.67,14.40,14.59,14.93,14.87
14.91,14.66,14.56,14.56,14.56,14.80,14.56,14.72,15.04,14.95
15.41,15.14,15.05,15.04,15.04,15.31,15.01,15.21,15.48,15.44
18.06,17.73,17.61,17.60,17.60,17.94,17.59,17.79,18.32,18.12
18.45,18.14,18.05,18.03,18.03,18.41,18.03,18.14,18.53,18.49
18.17,17.89,17.82,17.81,17.81,18.16,17.81,18.03,18.77,18.18
17.68,17.50,17.40,17.43,17.43,17.71,17.35,17.64,18.30,17.54
17.71,17.37,17.25,17.23,17.23,17.62,17.17,17.26,18.03,17.74
18.58,18.31,18.32,18.30,18.30,18.68,18.30,18.35,19.02,18.71
18.41,18.13,18.11,18.10,18.10,18.48,18.08,18.09,18.64,18.51
18.87,18.61,18.60,18.59,18.59,18.98,18.50,18.54,19.19,19.02
18.77,18.52,18.48,18.46,18.46,18.86,18.42,18.43,18.73,18.85
18.75,18.50,18.49,18.48,18.48,18.89,18.44,18.42,18.70,18.89
18.96,18.68,18.60,18.58,18.58,19.00,18.55,18.63,18.71,19.02
18.45,18.18,18.10,18.09,18.09,18.48,18.08,18.17,18.29,18.45
17.42,17.14,17.06,17.05,17.05,17.42,17.04,17.25,17.70,17.46
17.03,16.76,16.68,16.67,16.67,17.03,16.66,16.86,17.31,17.07
15.78,15.55,15.51,15.51,15.51,15.81,15.49,15.82,16.82,15.86
64.92,-12.28,-91.86,-69.45,-69.45,-12.85,-69.48,-45.53,14.98,214.85
13.84,5.87,-2.30,0.01,0.01,5.91,-0.02,2.64,9.53,29.16
13.24,13.16,13.15,13.17,13.17,13.37,13.16,13.47,14.63,13.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16.60,11.96,7.23,8.57,8.57,12.06,8.57,10.35,15.45,25.35
11.20,11.18,11.26,11.28,11.28,11.40,11.28,11.61,12.86,11.22
16.19,8.60,0.85,3.08,3.08,8.74,3.08,5.67,12.83,30.99
10.25,10.19,10.20,10.21,10.21,10.32,10.21,10.49,11.64,10.14
60.06,-13.73,-89.86,-68.41,-68.41,-14.37,-68.41,-45.53,12.26,203.45
18.91,12.26,5.52,7.48,7.48,12.42,7.48,9.96,16.78,31.59
36.03,0.31,-36.50,-26.08,-26.08,0.12,-26.14,-14.83,14.00,105.36
31.44,2.02,-28.28,-19.68,-19.68,1.92,-19.74,-10.37,13.74,88.57
10.91,0.01,-11.10,-7.98,-7.98,0.11,-8.05,-3.95,17.01,31.59
66.37,-10.43,-89.65,-67.29,-67.29,-10.99,-67.37,-43.44,17.42,215.60
18.27,11.85,5.34,7.24,7.24,12.05,7.15,9.49,15.90,30.58
17.84,11.61,5.30,7.13,7.13,11.81,7.05,9.28,15.61,29.80
14.12,14.01,14.04,14.07,14.07,14.28,14.01,14.33,15.93,14.16
15.44,15.34,15.38,15.41,15.41,15.64,15.33,15.67,17.42,15.50
-0.47,0.15,0.75,0.96,0.96,0.83,0.83,0.56,25.79,0.09
17.47,10.67,3.78,5.78,5.78,10.88,5.70,8.07,14.77,30.68
18.70,18.49,18.48,18.50,18.50,18.80,18.42,18.73,20.16,18.67
18.10,17.86,17.82,17.83,17.83,18.16,17.79,18.10,19.06,18.11
16.53,16.38,16.39,16.41,16.41,16.70,16.37,16.58,17.46,16.56
17.65,17.44,17.43,17.42,17.42,17.78,17.40,17.55,18.22,17.68
29.89,29.56,29.55,29.56,29.56,30.15,29.49,29.82,30.81,29.91
17.55,17.32,17.29,17.29,17.29,17.65,17.26,17.33,17.73,17.56
16.15,15.92,15.88,15.87,15.87,16.19,15.83,15.97,16.49,16.16
17.05,16.85,16.82,16.81,16.81,17.14,16.78,16.79,17.10,17.08
16.15,15.96,15.94,15.92,15.92,16.24,15.89,15.88,15.97,16.21
15.40,15.23,15.24,15.22,15.22,15.52,15.20,15.15,15.10,15.50
15.10,14.92,14.92,14.90,14.90,15.20,14.88,14.77,14.63,15.16
15.70,15.53,15.52,15.50,15.50,15.82,15.49,15.34,15.14,15.75
16.35,16.17,16.15,16.13,16.13,16.46,16.11,16.00,15.65,16.36
17.02,16.84,16.84,16.83,16.83,17.16,16.79,16.76,16.68,17.05
19.13,18.91,18.93,18.91,18.91,19.30,18.85,18.75,18.71,19.22
19.21,18.93,18.88,18.85,18.85,19.29,18.84,18.72,18.24,19.22
16.94,16.74,16.73,16.71,16.71,17.08,16.69,16.56,16.30,16.96
22.79,22.55,22.57,22.55,22.55,23.04,22.50,22.45,22.19,22.91
19.01,18.73,18.70,18.68,18.68,19.11,18.64,18.66,18.33,19.11
18.32,18.05,18.00,17.98,17.98,18.39,17.95,18.00,17.73,18.41
22.32,21.96,21.87,21.85,21.85,22.34,21.80,21.86,21.51,22.38
18.45,18.15,18.09,18.08,18.08,18.48,18.00,18.10,17.82,18.55
20.69,20.38,20.33,20.31,20.31,20.76,20.27,20.31,20.14,20.82
18.28,18.00,17.95,17.93,17.93,18.34,17.89,17.93,17.61,18.40
18.19,17.92,17.86,17.84,17.84,18.24,17.81,17.86,17.53,18.27
18.32,18.03,17.97,17.96,17.96,18.37,17.92,17.94,17.59,18.42
17.95,17.67,17.61,17.60,17.60,17.99,17.58,17.61,17.28,18.05
18.22,17.92,17.85,17.84,17.84,18.24,17.82,17.87,17.50,18.31
18.25,17.93,17.85,17.84,17.84,18.25,17.81,17.94,17.67,18.38
17.20,16.89,16.81,16.81,16.81,17.17,16.78,17.04,17.39,17.36
66.09,-11.50,-91.62,-69.01,-69.01,-12.21,-69.02,-45.53,5.15,217.28
23.06,12.18,0.92,4.19,4.19,12.18,4.19,7.10,3.41,44.67
12.54,12.64,12.74,12.77,12.77,12.73,12.77,12.47,3.85,12.62
16.66,16.81,16.96,17.01,17.01,16.92,17.01,16.55,4.16,16.76
16.08,15.82,15.75,15.74,15.74,16.00,15.74,15.85,14.06,16.18
16.27,16.06,16.01,16.01,16.01,16.24,16.01,16.03,12.96,16.36
15.26,14.97,14.88,14.86,14.86,15.17,14.86,14.96,14.78,15.32
17.08,16.78,16.69,16.67,16.67,17.01,16.67,16.75,15.71,17.18
19.07,18.68,18.56,18.53,18.53,18.97,18.53,18.63,18.23,19.18
18.00,17.65,17.54,17.51,17.51,17.94,17.51,17.53,17.05,18.08
19.46,19.08,18.96,18.92,18.92,19.40,18.92,18.91,18.31,19.50
17.84,17.45,17.32,17.29,17.29,17.73,17.29,17.39,16.98,17.90
17.52,17.14,17.01,16.99,16.99,17.42,16.97,17.12,16.80,17.59
16.95,16.58,16.46,16.44,16.44,16.86,16.43,16.56,16.24,17.05
17.91,17.51,17.37,17.35,17.35,17.78,17.35,17.52,17.15,18.03
17.75,17.36,17.22,17.20,17.20,17.63,17.19,17.34,16.97,17.86
18.12,17.73,17.62,17.59,17.59,18.01,17.59,17.71,16.87,18.22
18.69,18.33,18.21,18.19,18.19,18.60,18.19,18.31,17.44,18.72
18.64,18.27,18.15,18.12,18.12,18.54,18.12,18.26,18.25,18.64
18.83,18.48,18.37,18.35,18.35,18.76,18.34,18.44,17.96,18.84
18.73,18.39,18.27,18.25,18.25,18.66,18.25,18.36,18.00,18.74
18.20,17.85,17.75,17.72,17.72,18.12,17.72,17.84,17.42,18.20
17.77,17.40,17.28,17.26,17.26,17.65,17.26,17.48,17.38,17.81
49.60,0.91,-49.38,-35.14,-35.14,0.51,-35.14,-20.66,4.28,144.72
19.07,12.90,6.65,8.43,8.43,13.00,8.42,10.34,11.19,30.88
17.99,10.76,3.41,5.48,5.48,10.81,5.47,7.87,12.74,31.68
18.38,12.55,6.67,8.31,8.31,12.63,8.29,10.27,14.51,29.30
13.72,13.47,13.40,13.40,13.40,13.64,13.37,13.62,14.08,13.79
13.35,13.11,13.04,13.04,13.04,13.27,13.03,13.22,13.42,13.40
13.07,12.84,12.77,12.77,12.77,13.00,12.75,12.92,12.99,13.11
14.18,13.94,13.86,13.85,13.85,14.12,13.84,13.96,13.82,14.18
15.38,15.11,15.02,15.01,15.01,15.31,15.01,15.12,14.75,15.39
17.39,17.06,16.94,16.93,16.93,17.27,16.92,17.13,17.25,17.41
16.89,16.56,16.43,16.42,16.42,16.76,16.41,16.64,16.65,16.90
16.74,16.41,16.29,16.27,16.27,16.64,16.27,16.48,16.55,16.76
16.99,16.66,16.54,16.52,16.52,16.90,16.51,16.71,16.89,17.00
17.15,16.85,16.75,16.73,16.73,17.11,16.72,16.85,16.72,17.15
16.96,16.73,16.67,16.66,16.66,16.98,16.65,16.71,15.27,16.97
16.75,16.49,16.41,16.41,16.41,16.73,16.38,16.61,16.55,16.79
17.75,17.49,17.43,17.43,17.43,17.75,17.40,17.63,17.19,17.81
20.08,15.61,11.21,12.43,12.43,15.82,12.40,14.02,18.13,28.26
19.63,15.94,12.33,13.33,13.33,16.15,13.31,14.69,18.19,26.31
17.92,17.63,17.53,17.54,17.54,17.86,17.51,17.88,18.76,17.97
19.35,14.60,9.90,11.21,11.21,14.77,11.18,12.93,16.98,28.08
18.61,15.46,12.37,13.23,13.23,15.62,13.20,14.51,17.47,24.19
40.93,0.90,-40.27,-28.70,-28.70,0.65,-28.72,-16.18,15.02,118.32
19.59,11.82,3.94,6.16,6.16,11.91,6.13,8.89,15.65,34.23
17.41,10.61,3.66,5.65,5.65,10.69,5.59,8.16,14.41,30.28
40.28,-19.47,-81.18,-63.82,-63.82,-20.10,-63.82,-45.53,0.36,156.55
13.98,3.13,-8.05,-4.88,-4.88,3.09,-4.91,-1.32,7.75,34.99
14.32,14.28,14.30,14.36,14.36,14.45,14.31,14.87,16.49,14.20
55.13,-8.56,-74.30,-55.75,-55.75,-9.10,-55.78,-35.82,14.46,178.87
54.95,-10.21,-77.46,-58.50,-58.50,-10.79,-58.54,-38.22,12.97,181.53
26.92,0.77,-26.20,-18.58,-18.58,0.58,-18.62,-10.27,10.78,77.63
18.90,0.31,-18.85,-13.43,-13.43,0.18,-13.46,-7.55,7.38,54.92
52.34,-15.97,-86.51,-66.63,-66.63,-16.62,-66.66,-45.53,7.54,185.20
15.19,7.95,0.55,2.67,2.67,8.02,2.62,5.18,11.82,29.15
17.21,10.85,4.36,6.23,6.23,10.92,6.15,8.54,14.75,29.34
14.02,13.92,13.91,13.95,13.95,14.07,13.89,14.39,15.85,13.87
36.79,1.56,-34.73,-24.48,-24.48,1.34,-24.54,-13.35,14.99,104.97
27.54,5.07,-18.04,-11.49,-11.49,5.02,-11.52,-4.32,14.29,71.03
17.23,10.62,3.91,5.84,5.84,10.74,5.81,8.18,14.85,29.87
65.94,-12.02,-92.42,-69.76,-69.76,-12.67,-69.80,-45.53,16.10,217.28
67.62,-11.75,-93.61,-70.54,-70.54,-12.43,-70.57,-45.83,17.05,221.64
65.12,-12.27,-92.10,-69.59,-69.59,-12.90,-69.60,-45.53,15.87,215.43
17.84,11.53,5.09,6.95,6.95,11.64,6.94,9.35,16.17,29.81
39.25,1.70,-37.00,-26.06,-26.06,1.48,-26.07,-14.08,16.84,111.95
27.03,0.66,-26.40,-18.69,-18.69,0.68,-18.70,-10.83,18.54,78.17
63.38,-12.80,-91.42,-69.23,-69.23,-13.40,-69.24,-45.53,15.38,211.39
17.22,10.67,3.96,5.91,5.91,10.80,5.90,8.34,15.35,29.76
16.17,9.02,1.74,3.86,3.86,9.19,3.85,6.14,17.30,29.92
53.50,-15.45,-86.58,-66.49,-66.49,-15.98,-66.54,-45.53,14.51,187.55
15.02,7.45,-0.31,1.91,1.91,7.52,1.91,4.53,12.04,29.60
46.57,-18.24,-85.63,-66.60,-66.60,-19.27,-66.60,-45.53,5.41,172.39
41.58,-4.81,-53.88,-39.82,-39.82,-6.06,-39.82,-22.10,15.93,131.14
37.55,-21.34,-83.00,-65.53,-65.53,-22.61,-65.53,-45.53,0.00,151.80
38.26,-18.76,-77.64,-61.07,-61.07,-19.36,-61.07,-43.64,0.00,149.21
39.98,-19.57,-81.07,-63.76,-63.76,-20.20,-63.76,-45.55,0.00,155.84
-12.34,-34.51,-57.53,-51.23,-51.23,-35.15,-51.23,-45.49,-32.24,30.99
37.58,-20.43,-80.36,-63.51,-63.51,-21.08,-63.51,-45.83,-1.54,150.47
11.52,-27.89,-68.69,-57.29,-57.29,-28.54,-57.29,-45.75,-17.21,88.34
58.98,-13.99,-89.31,-68.09,-68.09,-14.67,-68.09,-45.42,11.90,200.76
12.12,7.97,3.74,4.96,4.96,8.05,4.96,6.52,10.79,20.02
16.37,9.40,2.28,4.33,4.33,9.51,4.33,6.84,13.66,29.76
59.50,-13.98,-89.75,-68.39,-68.39,-14.55,-68.39,-45.53,12.20,202.40
63.20,-13.05,-91.64,-69.49,-69.49,-13.59,-69.49,-45.81,14.16,211.49
140.80,1.85,-141.13,-100.80,-100.80,1.25,-100.80,-56.83,55.57,410.41
105.30,-0.63,-109.70,-78.88,-78.88,-1.12,-78.88,-45.83,32.84,311.29
83.10,-6.89,-99.68,-73.48,-73.48,-7.48,-73.48,-45.61,20.48,258.21
99.94,-2.22,-107.49,-77.72,-77.72,-2.72,-77.72,-45.83,31.25,298.74
12.23,2.32,-7.62,-4.72,-4.72,2.66,-4.72,-2.52,19.62,31.62
44.95,-17.34,-81.26,-63.15,-63.15,-17.43,-63.15,-45.53,23.56,166.33
63.53,-12.75,-91.41,-69.23,-69.23,-13.30,-69.23,-45.53,15.07,211.80
38.25,0.65,-38.04,-27.09,-27.09,0.55,-27.09,-15.19,15.61,111.30
64.38,-12.29,-91.32,-69.02,-69.02,-12.78,-69.02,-45.26,16.01,213.48
51.05,-15.92,-84.85,-65.40,-65.40,-16.31,-65.40,-45.39,14.89,181.25
11.33,11.24,11.23,11.26,11.26,11.40,11.26,11.57,12.99,11.19
0.45,-0.35,-1.17,-0.94,-0.94,-0.36,-0.94,-0.70,-0.10,1.99
64.07,-15.43,-96.89,-73.99,-73.99,-16.11,-73.99,-49.53,12.15,216.79
46.80,-18.57,-86.05,-67.05,-67.05,-19.21,-67.05,-46.95,3.70,173.95
47.79,-19.51,-89.97,-69.97,-69.97,-21.01,-69.97,-46.40,6.29,177.83
53.24,-16.00,-86.97,-67.01,-67.01,-16.63,-67.01,-45.83,7.67,186.33
19.09,3.11,-14.16,-9.13,-9.13,2.56,-9.13,-2.05,11.92,50.31
12.95,12.94,13.04,13.07,13.07,13.19,13.07,13.26,14.59,13.01
14.36,14.37,14.47,14.50,14.50,14.65,14.50,14.63,15.86,14.37
13.16,13.18,13.29,13.33,13.33,13.46,13.20,13.41,14.33,13.22
14.85,14.88,15.01,15.04,15.04,15.24,14.90,14.94,15.74,14.96
21.09,21.13,21.33,21.35,21.35,21.69,21.19,21.05,22.00,21.24
15.86,15.91,16.08,16.10,16.10,16.38,16.04,15.86,16.55,15.96
15.39,15.52,15.69,15.73,15.73,15.98,15.69,15.52,16.26,15.38
15.56,15.67,15.84,15.87,15.87,16.15,15.78,15.76,16.30,15.60
15.49,15.52,15.63,15.65,15.65,15.98,15.58,15.53,16.37,15.51
15.61,15.57,15.64,15.65,15.65,16.00,15.59,15.52,16.26,15.65
14.48,14.44,14.49,14.51,14.51,14.85,14.45,14.42,15.93,14.50
14.58,14.55,14.61,14.63,14.63,14.97,14.58,14.59,15.47,14.60
3.55,3.79,3.94,4.06,4.06,4.15,3.98,3.45,16.40,3.37
3.47,3.73,3.89,4.01,4.01,4.07,3.88,3.40,16.69,3.27
12.11,12.23,12.36,12.41,12.41,12.59,12.27,12.33,15.14,12.11
31.79,-5.74,-46.24,-35.10,-35.10,-7.09,-35.22,-23.96,14.04,105.02
46.02,-15.67,-82.05,-64.01,-64.01,-18.19,-64.02,-45.41,1.33,166.00
