Date,WFEC_MOORELAND_2,OKGECEDAVLD2,OKGE_SEILING,OKGESPIRITWIND,OKGECEDAR5LD2,OKGEKEENANWIND,OKGEWDWRDEHVUKEENAN,OKGEWDWRD1LD2,OKGEIODINE4LD2,WFECVICILD2,SPP Hub
3/9/2016 19:00,21.52,22.07,22.53,22.70,23.26,22.70,22.24,22.79,22.26,22.97,23.16
3/9/2016 20:00,19.26,-22.63,-44.86,-56.39,-69.30,-56.51,-54.61,-60.12,-54.12,-76.24,-12.40
3/9/2016 21:00,18.09,15.78,-137.98,-165.54,-73.53,-165.54,-165.54,-183.89,-165.54,12.21,31.41
3/9/2016 22:00,16.54,17.25,15.19,14.63,14.70,14.75,14.60,14.53,14.48,14.52,16.17
3/9/2016 23:00,14.41,12.36,11.60,11.39,11.67,11.40,11.40,11.40,11.52,11.80,12.08
3/10/2016 0:00,14.77,21.35,14.91,13.09,33.45,13.21,13.21,11.43,17.88,29.60,24.28
3/10/2016 1:00,15.54,17.51,2.74,-3.32,10.19,-3.19,-3.19,-8.53,10.05,28.15,22.60
3/10/2016 2:00,15.58,12.13,9.14,8.92,11.23,8.99,11.07,11.05,11.01,11.08,9.55
3/10/2016 3:00,16.86,12.99,12.92,12.75,13.00,12.77,12.77,12.77,12.84,13.07,13.41
3/10/2016 4:00,19.06,18.67,16.58,16.37,16.74,16.40,16.40,16.36,16.15,16.94,17.59
3/10/2016 5:00,18.02,20.18,-45.64,-61.47,-42.43,-61.47,-61.47,-71.25,-39.66,-4.97,27.59
3/10/2016 6:00,17.47,33.63,31.86,32.09,33.34,32.10,32.10,32.14,32.14,32.62,33.04
3/10/2016 7:00,20.03,17.05,-43.31,-68.70,-113.27,-68.69,-89.48,-113.39,-25.39,80.02,38.89
3/10/2016 8:00,18.94,25.71,0.91,-6.64,8.34,-6.46,-6.46,-10.13,-6.72,22.44,22.87
3/10/2016 9:00,19.08,21.18,19.51,19.19,19.57,19.24,19.24,19.20,19.05,19.55,20.59
3/10/2016 10:00,19.12,20.80,11.57,7.36,16.54,7.41,7.41,5.20,7.39,25.04,23.64
3/10/2016 11:00,18.12,20.32,21.92,22.38,22.78,22.38,22.38,22.39,22.38,22.85,22.04
3/10/2016 12:00,17.12,17.62,11.15,8.45,14.03,8.52,8.52,6.31,14.13,21.39,19.78
3/10/2016 13:00,17.28,16.78,16.24,16.19,16.55,16.22,16.22,16.23,16.26,16.44,16.97
3/10/2016 14:00,17.89,20.83,-45.53,-55.80,2.18,-55.74,-55.74,-74.05,-3.17,68.86,75.57
3/10/2016 15:00,18.13,104.12,-45.53,-78.50,20.05,-78.13,-78.13,-99.29,-78.02,111.51,120.74
3/10/2016 16:00,17.26,19.32,16.89,15.50,18.07,15.65,15.65,14.81,17.97,21.04,20.73
3/10/2016 17:00,17.32,30.42,30.04,29.93,30.61,30.04,30.04,29.98,30.17,30.43,33.00
3/10/2016 18:00,17.83,16.35,15.46,15.11,15.39,15.20,15.20,15.16,15.11,15.14,16.27
3/10/2016 19:00,18.29,30.00,28.47,27.87,28.52,28.02,28.02,27.95,27.72,28.67,29.67
3/10/2016 20:00,17.59,13.73,13.35,13.02,13.34,13.12,13.12,13.08,13.10,13.15,14.10
3/10/2016 21:00,16.88,0.00,-45.53,-65.53,-22.61,-65.53,-65.53,-83.00,-21.34,37.55,20.78
3/10/2016 22:00,14.16,17.01,14.83,14.58,14.77,14.71,14.71,14.69,14.50,14.45,15.74
3/10/2016 23:00,12.00,17.72,17.60,17.50,17.71,17.50,17.50,17.51,17.59,17.89,18.14
3/11/2016 0:00,-15.30,22.55,21.14,20.69,21.26,20.74,20.74,20.74,20.83,21.30,22.41
3/11/2016 1:00,34.90,22.67,17.22,17.53,15.42,17.65,15.70,15.51,15.42,15.16,18.14
3/11/2016 2:00,10.74,12.43,-1.38,-7.22,5.97,-7.14,-7.14,-12.40,6.01,23.90,18.17
3/11/2016 3:00,12.50,30.34,23.21,21.04,25.02,21.28,21.28,19.89,24.49,29.31,29.98
3/11/2016 4:00,13.53,19.65,17.54,17.31,17.63,17.41,17.41,17.35,17.25,17.35,18.46
3/11/2016 5:00,14.74,19.55,17.20,17.28,17.78,17.34,17.34,17.33,17.29,17.52,19.07
3/11/2016 6:00,17.38,18.56,16.83,16.55,16.81,16.60,16.60,16.54,16.45,16.40,17.79
3/11/2016 7:00,17.29,24.06,23.61,23.58,24.25,23.58,23.58,23.61,23.78,24.25,24.51
3/11/2016 8:00,17.53,16.64,11.80,9.69,14.16,9.78,9.78,8.06,14.26,20.06,18.47
3/11/2016 9:00,24.06,92.03,69.39,70.54,92.86,70.53,86.97,89.71,86.91,90.00,72.19
3/11/2016 10:00,19.42,24.73,13.21,9.37,21.13,9.44,14.39,12.78,15.39,27.35,23.54
3/11/2016 11:00,18.76,18.18,17.24,16.68,17.05,16.71,16.71,16.67,16.64,17.17,17.95
3/11/2016 12:00,16.65,18.84,18.50,18.53,18.97,18.55,18.55,18.58,18.65,18.96,18.95
3/11/2016 13:00,16.77,11.23,0.68,-2.38,4.49,-2.38,-2.38,-5.14,4.39,13.65,10.95
3/11/2016 14:00,17.82,11.08,3.83,0.70,7.93,0.78,0.78,-2.06,8.14,17.58,14.23
3/11/2016 15:00,18.65,22.78,22.13,22.18,22.72,22.22,22.22,22.25,22.15,22.87,22.78
3/11/2016 16:00,18.34,24.58,23.27,23.39,23.86,23.43,23.43,23.42,23.11,24.00,23.81
3/11/2016 17:00,17.96,17.84,15.62,14.57,17.38,14.58,14.58,13.62,17.31,20.90,19.65
3/11/2016 18:00,18.06,27.21,20.24,18.99,23.38,19.05,19.05,18.34,19.04,26.92,28.45
3/11/2016 19:00,18.58,32.73,30.43,30.08,30.93,30.13,30.13,30.23,30.16,31.25,31.59
3/11/2016 20:00,18.00,20.23,-52.15,-49.88,-32.92,-49.88,-49.88,-50.20,-35.31,-11.91,19.24
3/11/2016 21:00,262.44,21.68,20.44,20.28,20.83,20.30,20.30,20.51,20.37,20.76,21.22
3/11/2016 22:00,250.93,19.27,16.83,16.72,17.13,16.74,16.74,16.95,16.69,16.96,17.48
3/11/2016 23:00,267.70,23.11,18.95,19.73,20.58,19.74,19.74,20.12,19.84,21.11,21.97
3/12/2016 0:00,13.18,18.32,-3.66,-11.13,72.77,-11.02,-11.02,-17.06,-2.70,44.86,25.64
3/12/2016 1:00,203.83,20.26,19.79,19.79,20.35,19.80,19.80,20.11,19.88,20.28,20.33
3/12/2016 2:00,21.46,19.06,15.31,13.76,17.40,13.87,16.81,17.08,16.83,17.26,19.31
3/12/2016 3:00,19.25,19.65,14.58,13.23,-7.83,13.29,-0.73,-3.66,-0.91,-11.21,18.31
3/12/2016 4:00,15.64,21.29,-37.40,-55.77,-3.03,-55.69,-55.69,-75.85,-2.47,69.00,46.53
3/12/2016 5:00,16.60,13.84,7.22,4.67,9.71,4.77,4.77,2.75,9.64,16.32,15.26
3/12/2016 6:00,16.86,16.98,12.93,11.18,14.77,11.21,11.21,9.90,14.60,19.35,18.67
3/12/2016 7:00,15.98,17.33,17.20,17.05,17.36,17.08,17.08,17.08,17.15,17.46,17.62
3/12/2016 8:00,17.24,16.88,8.79,5.74,12.46,5.87,5.87,3.28,12.51,21.08,17.73
3/12/2016 9:00,20.53,24.84,-30.32,-55.04,-103.64,-54.99,-78.57,-103.90,-11.81,102.10,45.27
3/12/2016 10:00,18.87,29.58,29.91,30.05,30.96,30.04,30.04,30.12,30.24,31.33,30.81
3/12/2016 11:00,17.43,20.08,12.10,6.63,12.61,6.74,6.74,3.79,12.95,20.96,24.56
3/12/2016 12:00,56.01,-30.21,-25.95,-25.59,-26.08,-25.81,-25.81,-25.91,-25.40,-25.47,-27.09
3/12/2016 13:00,34.97,17.94,18.58,18.29,15.40,18.34,15.20,15.20,15.18,15.47,19.58
3/12/2016 14:00,19.95,18.37,16.17,15.78,16.13,15.94,15.90,15.83,15.66,15.32,16.94
3/12/2016 15:00,25.43,22.16,21.81,21.78,22.12,21.79,21.44,21.67,21.48,21.98,22.44
3/12/2016 16:00,12.21,19.59,8.26,5.19,14.24,5.29,5.29,2.02,14.44,26.50,23.98
3/12/2016 17:00,28.30,19.56,19.06,19.12,19.75,19.14,19.29,19.59,19.33,19.68,19.45
3/12/2016 18:00,25.48,32.19,33.31,32.39,30.24,32.41,28.89,29.36,29.26,30.44,35.72
3/12/2016 19:00,25.78,6.72,2.46,2.11,-0.32,2.16,-0.42,-0.38,-0.37,-0.25,3.21
3/12/2016 20:00,13.81,18.97,18.19,18.15,18.60,18.15,18.15,18.16,18.29,18.58,19.47
3/12/2016 21:00,11.52,7.08,-1.59,-5.23,3.00,-5.17,-5.17,-8.46,3.04,14.21,10.76
3/12/2016 22:00,10.93,19.00,18.94,18.83,19.28,18.83,18.83,18.85,18.95,19.33,19.72
3/12/2016 23:00,7.48,68.65,67.25,68.02,70.08,68.09,68.09,68.16,68.43,69.79,71.81
3/13/2016 0:00,7.72,32.31,31.13,31.15,31.99,31.24,31.24,31.21,31.30,31.87,32.43
3/13/2016 1:00,11.56,14.25,-3.24,-10.42,5.82,-10.31,-10.31,-16.80,5.89,27.94,21.17
3/13/2016 3:00,12.53,21.47,19.27,18.99,19.51,19.12,19.12,19.10,19.20,19.47,20.54
3/13/2016 4:00,13.75,18.43,18.82,18.96,19.44,18.95,18.95,18.99,19.08,19.34,19.46
3/13/2016 5:00,14.73,18.20,5.96,1.99,45.86,2.12,2.12,-1.80,12.15,37.25,23.18
3/13/2016 6:00,14.47,548.72,497.05,495.07,515.24,495.27,495.27,495.99,502.11,517.68,559.13
3/13/2016 7:00,14.00,18.25,4.01,-2.10,12.52,-2.08,-2.08,-7.69,13.06,32.60,25.07
3/13/2016 8:00,14.60,18.84,14.58,13.75,23.87,13.82,13.82,12.94,16.19,22.03,19.88
3/13/2016 9:00,15.85,22.77,22.81,22.92,23.46,22.94,22.94,22.97,23.02,23.36,23.17
3/13/2016 10:00,17.17,15.81,-45.41,-69.85,-54.56,-69.73,-69.73,-88.55,-45.91,-12.58,31.79
3/13/2016 11:00,16.56,11.99,10.58,10.38,10.55,10.45,10.45,10.42,10.37,10.41,11.17
3/13/2016 12:00,16.59,12.88,11.41,10.90,11.00,10.99,10.99,10.92,10.89,10.87,12.11
3/13/2016 13:00,16.90,22.00,21.05,21.19,21.69,21.35,21.35,21.33,21.13,21.09,21.72
3/13/2016 14:00,16.87,15.85,14.39,13.89,14.07,13.95,13.95,13.91,13.92,14.02,15.26
3/13/2016 15:00,16.21,33.87,14.50,13.00,16.26,13.01,13.01,11.86,16.08,20.40,19.45
3/13/2016 16:00,16.34,19.09,16.94,16.62,16.95,16.76,16.76,16.71,16.62,16.69,17.91
3/13/2016 17:00,17.58,18.19,17.62,17.51,17.88,17.59,17.59,17.57,17.60,17.70,18.38
3/13/2016 18:00,18.22,22.36,26.69,27.45,27.60,27.45,27.45,27.36,27.35,27.67,26.16
3/13/2016 19:00,18.30,20.53,10.49,7.78,15.23,7.95,7.95,6.33,7.56,21.90,20.87
3/13/2016 20:00,68.87,37.36,36.27,36.26,37.22,36.32,36.32,36.82,36.53,37.46,37.47
3/13/2016 21:00,19.82,27.84,-39.66,-39.91,-55.23,-39.87,-47.42,-55.32,-28.86,9.28,6.22
3/13/2016 22:00,18.11,17.78,-9.24,-12.46,0.39,-12.36,-12.36,-14.40,-12.55,11.74,18.65
3/13/2016 23:00,13.81,18.66,18.28,18.25,18.72,18.25,18.25,18.28,18.35,18.63,19.32
3/14/2016 0:00,12.68,19.33,19.12,19.05,19.46,19.05,19.05,19.06,19.17,19.54,19.56
3/14/2016 1:00,12.89,20.17,19.27,19.16,19.62,19.20,19.20,19.20,19.29,19.68,20.09
3/14/2016 2:00,12.16,22.22,17.98,16.18,20.26,16.18,16.18,14.80,20.01,25.46,24.26
3/14/2016 3:00,10.69,29.50,25.24,24.15,24.93,24.34,24.34,24.27,24.35,24.79,28.20
3/14/2016 4:00,10.74,15.81,8.72,5.86,11.88,5.98,5.98,3.60,11.74,19.74,18.07
3/14/2016 5:00,12.41,7.28,0.31,-4.12,6.93,-4.02,-4.02,-8.09,6.66,21.34,15.69
3/14/2016 6:00,13.39,18.78,-9.50,-11.20,25.09,-11.08,-11.08,-13.37,-0.95,21.51,19.64
3/14/2016 7:00,18.44,15.60,6.93,3.80,9.19,3.91,3.91,-1.83,3.62,17.70,17.46
3/14/2016 8:00,16.95,16.71,16.04,15.78,16.19,15.83,15.83,15.83,15.98,16.29,16.82
3/14/2016 9:00,15.90,12.41,7.90,5.89,9.93,5.96,5.96,4.39,9.89,15.28,14.14
3/14/2016 10:00,18.16,34.39,34.18,33.99,35.02,34.02,34.02,34.04,33.98,35.17,36.30
3/14/2016 11:00,18.48,63.95,59.37,58.91,60.25,59.18,59.18,59.19,58.88,60.96,61.31
3/14/2016 12:00,17.63,17.90,18.00,17.83,18.29,17.92,17.92,17.91,18.03,18.30,18.88
3/14/2016 13:00,14.62,20.23,15.34,13.99,28.37,14.00,14.00,12.78,17.45,25.94,22.09
3/14/2016 14:00,14.79,18.43,19.22,19.22,19.75,19.22,19.22,19.27,19.43,19.80,19.79
3/14/2016 15:00,14.05,19.03,-55.88,-85.31,-12.31,-85.30,-85.30,-113.50,-8.85,89.47,53.08
3/14/2016 16:00,14.73,14.49,12.63,12.65,13.00,12.73,12.73,12.71,12.70,12.84,14.12
3/14/2016 17:00,15.63,15.78,-44.04,-13.61,-3.99,-13.56,-13.56,-10.31,-5.41,5.92,27.98
3/14/2016 18:00,15.73,17.50,15.06,14.89,15.21,14.99,14.99,14.96,14.88,14.97,16.27
3/14/2016 19:00,16.44,17.84,17.17,16.93,17.29,16.97,16.97,16.97,17.02,17.27,17.84
3/14/2016 20:00,18.19,34.71,31.98,31.38,32.51,31.59,31.59,31.50,31.41,32.52,34.03
3/14/2016 21:00,15.10,17.57,-25.92,-41.01,-3.25,-40.92,-40.92,-55.22,-2.88,48.30,33.82
3/14/2016 22:00,-1.87,20.67,20.20,20.18,20.59,20.22,20.22,20.23,20.21,20.84,20.68
3/14/2016 23:00,24.03,19.51,18.75,18.40,18.79,18.43,17.99,18.29,18.03,18.59,19.81
3/15/2016 0:00,1.95,21.17,18.78,18.29,18.38,18.41,18.41,18.31,18.19,18.17,19.88
3/15/2016 1:00,9.69,16.10,16.05,15.88,16.15,15.93,15.93,15.92,15.97,16.21,16.67
3/15/2016 2:00,8.72,30.23,31.03,31.32,32.00,31.33,31.33,31.39,31.52,32.10,32.24
3/15/2016 3:00,10.26,16.22,10.27,7.70,13.87,7.78,7.78,5.63,13.47,21.42,18.90
3/15/2016 4:00,10.58,22.21,20.66,20.31,20.92,20.39,20.39,20.35,20.40,20.78,22.11
3/15/2016 5:00,11.03,22.91,18.65,17.10,20.93,17.19,17.19,15.89,20.44,25.18,24.67
3/15/2016 6:00,24.86,164.65,-11.27,-11.88,-16.99,-11.87,-33.33,-39.71,10.20,2.99,4.87
3/15/2016 7:00,12.45,-26.48,-25.34,-24.56,-24.77,-24.76,-24.76,-24.65,-24.56,-24.66,-26.84
3/15/2016 8:00,11.29,33.40,31.36,30.94,32.04,31.16,31.16,31.08,30.98,31.33,33.26
3/15/2016 9:00,13.17,20.87,16.25,14.62,18.40,14.80,14.80,13.74,15.85,20.29,21.54
3/15/2016 10:00,13.47,-13.12,6.82,6.57,6.41,6.61,6.61,6.48,6.20,5.94,5.61
3/15/2016 11:00,8.87,15.65,15.70,15.58,15.78,15.62,15.62,15.61,15.67,15.91,16.30
3/15/2016 12:00,10.24,29.74,29.42,27.82,36.21,27.88,27.88,27.26,29.84,34.64,34.84
3/15/2016 13:00,9.72,8.49,3.62,1.56,6.03,1.60,1.60,-0.18,6.00,12.04,10.50
3/15/2016 14:00,12.93,16.99,-32.23,-53.48,-3.74,-53.41,-53.41,-73.15,-3.35,64.82,39.87
3/15/2016 15:00,12.63,19.55,18.41,17.99,18.39,18.06,18.06,18.02,18.13,18.39,19.57
3/15/2016 16:00,13.84,18.70,18.79,18.81,19.37,18.81,18.81,18.86,19.01,19.47,19.28
3/15/2016 17:00,13.24,19.74,19.66,19.68,20.15,19.68,19.68,19.71,19.77,20.08,20.00
3/15/2016 18:00,13.20,20.68,-2.72,-10.56,74.82,-10.42,-10.42,-18.07,9.26,58.21,28.58
3/15/2016 19:00,13.19,2.75,-22.71,-20.96,-10.94,-20.94,-20.94,-20.27,-16.85,-8.87,1.99
3/15/2016 20:00,28.23,26.32,119.87,119.88,26.00,120.13,25.24,25.57,25.35,26.00,123.06
3/15/2016 21:00,18.09,33.54,-45.83,-60.65,-12.98,-60.41,-60.41,-69.90,-60.89,30.76,41.29
3/15/2016 22:00,18.23,28.37,28.52,28.60,29.26,28.61,28.61,28.64,28.58,29.50,29.11
3/15/2016 23:00,15.49,16.31,14.31,13.92,14.17,14.02,14.02,13.96,13.89,13.93,15.26
3/16/2016 0:00,12.02,17.50,17.31,17.12,17.36,17.12,17.12,17.14,17.24,17.61,18.01
3/16/2016 1:00,12.65,20.60,20.25,20.28,20.51,20.32,20.32,20.27,20.22,20.24,20.62
3/16/2016 2:00,18.57,18.46,2.19,3.97,4.19,4.07,4.07,4.01,3.80,4.28,8.69
3/16/2016 3:00,16.43,17.11,15.86,15.64,15.97,15.70,15.70,15.68,15.67,15.81,16.60
3/16/2016 4:00,17.47,28.31,26.14,26.08,26.82,26.20,26.20,26.18,26.02,26.11,27.35
3/16/2016 5:00,12.30,17.74,17.17,16.94,17.17,16.95,16.95,16.96,17.07,17.44,17.95
3/16/2016 6:00,17.42,17.40,-15.82,-29.69,4.10,-29.66,-29.66,-42.87,5.75,51.01,32.96
3/16/2016 7:00,731.34,17.01,15.78,15.54,15.88,15.58,15.58,15.68,15.63,15.94,16.35
3/16/2016 8:00,14.39,16.22,15.97,15.81,16.26,15.81,15.81,15.84,16.00,16.42,16.58
3/16/2016 9:00,15.48,20.30,19.36,19.35,19.84,19.39,19.39,19.39,19.33,19.54,20.18
3/16/2016 10:00,23.21,18.53,16.94,16.53,16.82,16.58,16.44,16.63,16.29,16.60,17.83
3/16/2016 11:00,19.03,28.91,28.94,28.57,29.52,28.56,28.56,28.62,28.77,29.91,30.65
3/16/2016 12:00,17.83,21.46,21.41,21.24,21.95,21.30,21.30,21.29,21.37,21.64,22.35
3/16/2016 13:00,18.42,54.48,4.30,19.36,27.05,19.81,19.81,23.56,18.65,28.97,111.95
3/16/2016 14:00,19.98,16.63,5.18,4.54,13.92,4.66,13.73,13.65,13.51,13.23,13.91
3/16/2016 15:00,19.52,23.09,22.70,22.38,21.52,22.44,21.02,21.03,21.01,21.67,23.50
3/16/2016 16:00,38.42,23.12,20.98,20.56,20.34,20.59,19.54,19.93,19.72,20.51,22.96
3/16/2016 17:00,23.26,19.41,20.42,20.53,21.44,20.55,20.65,21.09,20.59,21.07,20.94
3/16/2016 18:00,21.08,13.48,-42.21,-65.28,-123.50,-65.25,-65.55,-123.57,-16.49,63.60,27.92
3/16/2016 19:00,21.56,32.07,31.00,30.88,33.36,31.04,31.77,32.27,31.46,32.48,36.46
3/16/2016 20:00,19.19,29.72,30.61,30.58,29.36,30.61,28.63,28.64,28.49,29.73,31.70
3/16/2016 21:00,16.71,17.48,15.79,15.73,16.02,15.78,15.78,15.76,15.66,15.69,16.53
3/16/2016 22:00,16.01,15.97,14.79,14.60,14.86,14.68,14.68,14.66,14.65,14.81,15.58
3/16/2016 23:00,16.77,19.40,12.45,11.06,15.53,11.06,11.06,9.53,15.47,21.14,21.36
3/17/2016 0:00,16.49,10.48,9.24,9.01,9.07,9.01,9.01,8.98,8.93,8.95,9.83
3/17/2016 1:00,15.94,11.48,10.96,10.15,10.24,10.21,10.21,10.18,10.51,10.19,10.92
3/17/2016 2:00,15.97,15.78,15.67,15.60,15.83,15.63,15.63,15.63,15.67,15.87,15.86
3/17/2016 3:00,16.45,19.95,19.50,19.26,19.75,19.28,19.28,19.30,19.44,19.86,20.19
3/17/2016 4:00,16.11,10.66,10.23,9.44,9.53,9.48,9.48,9.45,9.79,9.36,10.02
3/17/2016 5:00,16.73,22.89,19.21,17.71,20.66,17.78,17.78,16.81,20.38,23.83,23.90
3/17/2016 6:00,17.22,16.85,-23.60,-40.65,0.90,-40.57,-40.57,-56.99,2.96,58.79,36.34
3/17/2016 7:00,35.13,43.95,-21.37,-21.67,-11.71,-21.65,-13.76,-12.70,-12.73,-10.76,-25.91
3/17/2016 8:00,17.91,30.51,31.26,31.05,31.88,31.04,31.04,31.07,31.27,32.01,32.50
3/17/2016 9:00,19.77,6.54,-19.84,-20.04,-0.04,-20.04,-0.08,-0.07,-0.08,0.04,2.11
3/17/2016 10:00,21.82,16.95,-9.77,-18.92,3.17,-18.86,4.42,3.86,-8.35,-4.42,19.71
3/17/2016 11:00,19.11,22.00,23.73,24.46,24.69,24.47,24.47,24.38,24.30,24.63,23.33
3/17/2016 12:00,17.56,29.47,26.75,26.24,27.09,26.33,26.33,26.29,26.32,26.62,28.67
3/17/2016 13:00,17.56,29.49,26.86,26.40,27.32,26.53,26.53,26.48,26.49,26.79,28.88
3/17/2016 14:00,16.84,3.85,12.47,12.77,12.73,12.77,12.77,12.74,12.64,12.54,11.81
3/17/2016 15:00,18.05,19.38,2.64,-0.73,9.26,-0.73,-0.73,-2.84,-0.62,18.34,20.59
3/17/2016 16:00,17.98,17.38,17.72,17.66,18.01,17.66,17.66,17.67,17.79,18.06,18.19
3/17/2016 17:00,16.88,15.93,-22.10,-39.82,-6.06,-39.82,-39.82,-53.88,-4.81,41.58,32.59
3/17/2016 18:00,15.66,15.94,0.00,-22.86,115.94,-22.84,-22.84,-35.95,9.06,87.92,32.75
3/17/2016 19:00,15.84,17.39,15.53,15.45,15.82,15.51,15.51,15.51,15.55,15.83,16.56
3/17/2016 20:00,16.50,14.98,0.55,-2.15,4.98,-2.07,-2.07,-4.94,4.86,14.41,13.44
3/17/2016 21:00,12.33,15.08,14.26,14.20,14.38,14.24,14.24,14.24,14.15,14.32,15.09
3/17/2016 22:00,-33.31,27.49,-3.53,-10.17,0.13,-10.05,-10.05,-13.83,0.09,13.66,14.93
3/17/2016 23:00,8.58,30.19,28.29,28.29,29.04,28.37,28.37,28.36,28.31,28.77,29.73
3/18/2016 0:00,8.84,32.99,33.46,33.60,34.41,33.60,33.60,33.67,33.89,34.71,34.70
3/18/2016 1:00,11.40,26.68,28.60,29.11,29.54,29.12,29.12,29.07,29.05,29.40,28.06
3/18/2016 2:00,11.03,19.58,19.10,18.90,19.34,18.91,18.91,18.92,19.03,19.41,19.97
3/18/2016 3:00,11.75,21.80,20.98,20.01,23.14,20.04,20.04,18.68,23.00,27.27,24.15
3/18/2016 4:00,10.72,32.43,21.17,16.53,26.59,16.68,16.68,12.94,26.01,39.10,36.67
3/18/2016 5:00,9.96,24.77,-5.72,-17.43,17.53,-17.37,-17.37,-28.72,15.71,61.18,38.94
3/18/2016 6:00,11.47,17.11,14.73,13.66,15.71,13.69,13.69,12.93,15.63,18.43,18.15
3/18/2016 7:00,11.87,20.29,20.08,19.78,20.70,19.85,19.85,19.54,20.45,21.54,21.15
3/18/2016 8:00,7.77,17.62,10.26,7.53,13.37,7.64,7.64,5.33,13.26,21.12,19.38
3/18/2016 9:00,12.33,19.33,18.71,18.60,18.95,18.64,18.64,18.64,18.63,18.93,19.80
3/18/2016 10:00,12.11,24.56,22.69,22.25,22.62,22.28,22.28,22.28,22.45,22.90,24.51
3/18/2016 11:00,13.15,17.18,11.10,8.75,13.62,8.80,8.80,6.91,13.52,20.05,18.63
3/18/2016 12:00,13.26,18.91,11.81,9.45,34.30,9.49,9.49,7.28,15.29,29.84,21.52
3/18/2016 13:00,14.21,18.28,18.23,18.39,18.94,18.43,18.43,18.45,18.50,18.76,18.63
3/18/2016 14:00,13.11,22.03,21.90,21.98,22.47,21.99,21.99,22.02,22.08,22.38,22.19
3/18/2016 15:00,13.66,16.29,14.68,14.49,14.76,14.62,14.62,14.56,14.45,14.46,15.40
3/18/2016 16:00,11.92,-26.82,-4.43,-4.35,-25.13,-4.36,-24.87,-24.84,-24.90,-25.24,-4.65
3/18/2016 17:00,11.65,16.69,16.97,16.94,17.12,16.97,16.97,16.95,16.99,17.20,17.21
3/18/2016 18:00,11.92,11.87,3.26,0.59,9.60,0.64,3.81,1.68,9.44,17.21,12.47
3/18/2016 19:00,15.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3/18/2016 20:00,179.29,29.14,31.15,30.82,31.81,30.82,30.82,31.29,31.23,32.36,34.23
3/18/2016 21:00,18.69,17.60,16.85,16.39,16.64,16.43,16.43,16.35,16.46,16.82,17.48
3/18/2016 22:00,17.50,18.59,18.19,17.96,18.26,17.99,17.99,17.98,18.07,18.26,18.79
3/18/2016 23:00,17.34,27.64,21.20,19.13,24.16,19.16,19.16,17.48,23.90,30.15,29.21
3/19/2016 0:00,16.43,15.51,14.13,13.88,14.08,13.91,13.91,13.88,13.79,13.82,14.78
3/19/2016 1:00,14.97,19.02,5.45,-22.18,139.13,-22.16,-22.16,-37.13,18.75,106.33,37.95
3/19/2016 2:00,13.81,18.83,18.29,18.26,18.73,18.26,18.26,18.28,18.40,18.71,19.45
3/19/2016 3:00,14.05,15.63,-23.51,-38.64,-1.39,-38.61,-38.61,-53.05,0.30,50.39,32.56
3/19/2016 4:00,15.09,23.19,23.98,24.13,24.85,24.12,24.12,24.18,24.32,24.83,26.16
3/19/2016 5:00,16.02,18.59,18.89,18.68,19.02,18.68,18.68,18.70,18.86,19.30,19.40
3/19/2016 6:00,33.49,25.63,26.80,26.37,25.73,26.51,25.30,25.47,25.35,25.83,27.90
3/19/2016 7:00,18.03,17.96,-45.81,-61.06,-42.40,-61.06,-61.06,-72.28,-38.74,-7.03,23.26
3/19/2016 8:00,18.24,34.55,35.87,36.23,37.22,36.29,36.29,36.36,36.27,37.42,36.58
3/19/2016 9:00,18.23,18.87,8.24,5.17,13.46,5.23,5.23,3.35,5.20,21.19,21.53
3/19/2016 10:00,19.11,21.19,23.24,23.87,24.11,23.88,23.88,23.80,23.75,24.08,22.85
3/19/2016 11:00,17.79,27.73,26.97,26.70,27.67,26.77,26.77,26.78,26.96,27.51,28.18
3/19/2016 12:00,17.25,28.51,27.81,28.20,28.84,28.26,28.26,28.24,28.06,28.43,29.10
3/19/2016 13:00,14.02,-89.37,-39.64,-37.99,-37.20,-38.28,-38.28,-38.87,-36.59,-34.88,-41.18
3/19/2016 14:00,13.95,18.15,18.27,18.29,18.78,18.29,18.29,18.34,18.51,18.95,18.89
3/19/2016 15:00,12.83,20.97,19.29,19.19,19.60,19.25,19.25,19.23,19.20,19.44,20.21
3/19/2016 16:00,10.65,18.12,8.99,5.50,14.15,5.63,5.63,2.62,13.58,24.68,20.58
3/19/2016 17:00,11.42,20.87,21.35,21.30,21.56,21.32,21.32,21.29,21.34,21.65,21.54
3/19/2016 18:00,9.73,15.48,7.90,4.74,11.56,4.82,4.82,2.09,11.49,20.71,18.51
3/19/2016 19:00,12.75,21.25,20.52,20.38,20.85,20.40,20.40,20.41,20.51,20.92,21.33
3/19/2016 20:00,14.93,21.95,20.95,20.85,21.49,20.85,20.85,20.88,21.00,21.36,21.70
3/19/2016 21:00,16.45,20.77,20.07,19.74,20.20,19.74,19.74,19.76,19.92,20.37,20.90
3/19/2016 22:00,16.91,23.94,-45.83,-72.42,-7.35,-72.22,-72.22,-97.70,-4.25,82.73,49.80
3/19/2016 23:00,16.96,14.95,14.35,14.03,14.30,14.07,14.07,14.04,14.07,14.17,15.09
3/20/2016 0:00,16.92,12.93,11.52,11.25,11.39,11.28,11.28,11.24,11.17,11.13,12.24
